Prediction,TMscore
0.3898171,0.48746
0.4731502439,0.33623
0.50730406,0.34017
0.3944776083,0.80545
0.7283918583,0.80386
0.402307645,0.80352
0.8083459292,0.91141
0.3215999583,0.43308
0.1876855,0.20543
0.305350681,0.66567
0.4988701357,0.66979
0.4246465983,0.65779
0.7882583758,0.84711
0.1542659683,0.16142
0.29967715,0.29442
0.7588169717,0.52642
0.6087362988,0.50712
0.6335618155,0.50486
0.6889564658,0.80009
0.7762456092,0.80085
0.3797529417,0.33207
0.2264011167,0.35672
0.16611045,0.1333
0.6165360486,0.77991
0.5907417194,0.77963
0.6147736967,0.7125
0.300796175,0.2223
0.2239714833,0.22235
0.479189335,0.25419
0.5963980672,0.2566
0.5031999833,0.57422
0.28723798,0.56784
0.4889538854,0.51016
0.2174745,0.20165
0.337146895,0.21468
0.68680815,0.81033
0.6339269325,0.85985
0.645659975,0.66617
0.6465241583,0.66675
0.35080115,0.45192
0.3360116247,0.4566
0.3763026113,0.87933
0.17315435,0.12477
0.25195675,0.51235
0.42172975,0.60885
0.5428827133,0.74928
0.156735125,0.1875
0.2896393517,0.2487
0.2037663006,0.16235
0.2268622,0.193
0.22532785,0.22173
0.39455195,0.43577
0.3862494,0.43073
0.313080275,0.41788
0.34532135,0.43007
0.6066186445,0.60734
0.2293026,0.40277
0.224981675,0.41174
0.6041977967,0.3791
0.6201673917,0.65286
0.2422821625,0.26221
0.25238985,0.19809
0.5290851317,0.81845
0.55397495,0.52027
0.46901404,0.50443
0.4049105417,0.52866
0.7053437458,0.65364
0.5252295,0.61273
0.6453615,0.66574
0.2241483,0.27111
0.2311243357,0.23902
0.498797625,0.49153
0.5006830483,0.49966
0.43775315,0.49277
0.5263081875,0.80818
0.775929,0.79886
0.748354425,0.7992
0.426883244,0.4085
0.1497392688,0.16894
0.1574455688,0.16376
0.66741835,0.77994
0.4432620792,0.51928
0.5251918,0.52071
0.2173884,0.303
0.70529364,0.65918
0.4722935733,0.3931
0.4758426511,0.35568
0.4718067775,0.49891
0.5983728568,0.69202
0.2265548414,0.26807
0.3379513067,0.30935
0.53373625,0.44448
0.4939951,0.44245
0.4742823,0.51971
0.61760018,0.51086
0.50259075,0.51503
0.5029358,0.50667
0.4701988917,0.51108
0.34532655,0.34945
0.3428932667,0.06268
0.5968352475,0.42537
0.5825524358,0.41887
0.6166351458,0.41701
0.61621605,0.42176
0.2025557125,0.25478
0.21423515,0.25265
0.27698755,0.43651
0.3781174533,0.26371
0.52054277,0.21775
0.17058524,0.10843
0.2967135,0.10851
0.4644673733,0.46685
0.28109424,0.32198
0.4574175883,0.32249
0.4267289,0.46304
0.30643279,0.26285
0.2789533,0.26227
0.37458534,0.44324
0.596874065,0.44847
0.6131646,0.80848
0.562310215,0.66803
0.4405206642,0.67668
0.2313941692,0.22671
0.741678925,0.38847
0.729815525,0.38802
0.148358375,0.25302
0.7468499258,0.7192
0.7359629125,0.71259
0.4573349042,0.47108
0.39424183,0.25836
0.3071672333,0.18045
0.55563145,0.43752
0.6310177,0.43821
0.5688392,0.79431
0.68003127,0.78705
0.5027393333,0.44193
0.6367381625,0.60842
0.452325375,0.4414
0.62674776,0.43009
0.1761208667,0.12959
0.1215549483,0.08215
0.1176232925,0.08268
0.4115191367,0.18502
0.6097287783,0.57849
0.7704056535,0.82106
0.7640919552,0.81318
0.16650615,0.11152
0.6615392196,0.69114
0.7023092458,0.69179
0.5399117458,0.749
0.538995705,0.73119
0.48415186,0.75312
0.7690062488,0.83125
0.16817915,0.1484
0.6432896083,0.7192
0.389762775,0.7223
0.6426772417,0.71568
0.36850575,0.35207
0.57528845,0.34759
0.46400646,0.48504
0.1570276721,0.18263
0.10953025,0.09249
0.497344475,0.36869
0.5029006,0.37382
0.2595655952,0.17004
0.2162441583,0.16792
0.1974091369,0.16815
0.7927549667,0.84861
0.6156041,0.8483
0.7367123417,0.74312
0.4826703212,0.76339
0.2445036433,0.36037
0.3696949,0.36323
0.3723501167,0.36199
0.4816882776,0.37623
0.477232335,0.35612
0.5333354217,0.37399
0.5286157,0.48099
0.3836501327,0.184
0.571689785,0.18176
0.2640403417,0.24389
0.1853515,0.24974
0.30745925,0.24245
0.4387280474,0.53162
0.352543325,0.53287
0.52872485,0.40305
0.1509930917,0.1405
0.42706905,0.14353
0.3708226,0.18706
0.4776307,0.13447
0.5201543667,0.64072
0.1197864083,0.14027
0.162222125,0.12682
0.3026885,0.17832
0.257452,0.17276
0.2452330786,0.17092
0.3190583233,0.5272
0.5015282756,0.55178
0.4487802,0.5568
0.43482534,0.70566
0.5271974617,0.28378
0.2074338,0.23134
0.45762745,0.40715
0.4413401756,0.41942
0.5483929967,0.54606
0.3447020583,0.27711
0.7702786215,0.75932
0.6415140675,0.75538
0.6155382225,0.75665
0.2347412625,0.18053
0.2078874833,0.23019
0.285313975,0.22793
0.15714365,0.12934
0.2284129,0.12875
0.5188562983,0.47731
0.4998536067,0.47621
0.2335727125,0.36185
0.3598579083,0.10514
0.47806415,0.10509
0.24405654,0.21334
0.504509,0.45898
0.478895475,0.4714
0.3198007833,0.20787
0.41902925,0.23392
0.38665293,0.19828
0.2688366875,0.35569
0.2555326667,0.34383
0.148399705,0.30326
0.2666825,0.1866
0.3784624643,0.18625
0.2436005,0.25234
0.375102558,0.50284
0.4811157199,0.20053
0.2426557,0.15065
0.34899503,0.28094
0.75773245,0.87529
0.8068761583,0.87923
0.1552646221,0.17535
0.2440466838,0.49915
0.438516725,0.5114
0.4234551056,0.49837
0.6450394333,0.82458
0.282617775,0.24606
0.2289869292,0.25788
0.177390275,0.21417
0.4551765,0.67593
0.6341578,0.56988
0.6253368,0.56632
0.45528604,0.38627
0.2997732167,0.46731
0.1924682425,0.18223
0.2178858667,0.2747
0.2053374,0.20483
0.3859183825,0.18362
0.72324572,0.84875
0.1956542,0.22669
0.22155873,0.18435
0.225884625,0.16105
0.2625949,0.20199
0.235160525,0.49009
0.4694067233,0.3877
0.55852565,0.39143
0.1524080125,0.18183
0.2859277867,0.25379
0.2047338475,0.12333
0.3474293,0.26163
0.20569435,0.40181
0.2581602,0.40613
0.3800569,0.14635
0.41862417,0.49279
0.1744856,0.14333
0.2825633,0.12714
0.3377278,0.12338
0.3685504425,0.13025
0.2150786642,0.18403
0.2131588625,0.18521
0.5763891925,0.39542
0.23056465,0.1395
0.231454375,0.41542
0.231454375,0.06865
0.139469275,0.51859
0.40834987,0.25328
0.4230261042,0.52399
0.2004638,0.11543
0.2736272,0.23099
0.1518605,0.14293
0.291039475,0.13679
0.2356615299,0.30742
0.3548202108,0.3065
0.3714194,0.12597
0.1740001,0.17296
0.4913875375,0.24252
0.511671525,0.24256
0.310117175,0.35473
0.600586095,0.29515
0.22369887,0.2812
0.4681169017,0.29688
0.6253627,0.29862
0.4858186833,0.60122
0.5186035,0.21055
0.3034191339,0.27727
0.424550275,0.27482
0.4020778456,0.28546
0.2526795721,0.28189
0.3242646,0.13266
0.2443151667,0.12793
0.166967845,0.19974
0.56906975,0.61207
0.46713365,0.6018
0.334808463,0.22298
0.205351,0.2776
0.2570817,0.27332
0.30612175,0.1832
0.48493064,0.2246
0.3389517583,0.33818
0.598876025,0.33223
0.3201565917,0.67851
0.409755375,0.67575
0.2321171233,0.16029
0.3981170783,0.64295
0.6615050331,0.67366
0.689518975,0.67304
0.291819215,0.42727
0.2735222907,0.24222
0.4111005033,0.25851
0.51729126,0.21116
0.2038781067,0.37432
0.2045753067,0.37502
0.38477455,0.35442
0.5095193025,0.15011
0.4202255125,0.67961
0.3327931333,0.13934
0.419081985,0.38665
0.2519213417,0.23117
0.5965571167,0.34952
0.4724328167,0.32308
0.1416659,0.10889
0.1473163917,0.13788
0.3306197368,0.2071
0.20904345,0.2264
0.111035035,0.12568
0.1059011892,0.12405
0.5146112457,0.41063
0.3909511217,0.40536
0.2294925167,0.31706
0.43899225,0.4307
0.2807602494,0.25737
0.22025545,0.27459
0.3219036,0.2769
0.4146624,0.53526
0.305389,0.55026
0.4988562407,0.13149
0.196937215,0.21084
0.3275532,0.23273
0.3239842667,0.14439
0.5863111975,0.69014
0.5172819,0.48194
0.4737501,0.46533
0.24325155,0.47621
0.2524067625,0.29502
0.1800505071,0.28584
0.233013925,0.29006
0.30225742,0.35067
0.40992859,0.36772
0.54601625,0.35523
0.392611685,0.37055
0.37819075,0.42659
0.2228181526,0.40889
0.3727042075,0.41113
0.6058251969,0.68465
0.5093548708,0.68698
0.1805213354,0.15502
0.3550138,0.10884
0.4138983833,0.2907
0.5455084333,0.28715
0.5124747667,0.76463
0.46200425,0.51603
0.19323815,0.2949
0.4118722,0.5797
0.5911197625,0.58143
0.5759847508,0.5813
0.5648555785,0.58497
0.1442905,0.10417
0.4612130167,0.19225
0.7217115375,0.78636
0.4777733267,0.48542
0.481752925,0.48682
0.63992965,0.64343
0.640821375,0.33902
0.5452959,0.34041
0.6382512362,0.84025
0.7665007417,0.83984
0.53274778,0.80422
0.5254973488,0.68989
0.6167370571,0.71356
0.5397314821,0.69714
0.3788897025,0.72073
0.8334102267,0.92238
0.14609835,0.22051
0.2036632077,0.43842
0.4731302233,0.67097
0.15925765,0.16102
0.3403225,0.29643
0.4844069,0.29473
0.70437432,0.53213
0.5849784795,0.60898
0.5894278795,0.60908
0.4401670513,0.50912
0.3574693111,0.50916
0.75701636,0.71882
0.33573785,0.33334
0.0951474508,0.12619
0.1862958167,0.23326
0.1454841125,0.1182
0.20142355,0.14203
0.4031501424,0.25824
0.32565625,0.4481
0.4927034667,0.50682
0.3258091292,0.38098
0.2501928567,0.12912
0.4695068896,0.84819
0.6484478521,0.78554
0.7301285571,0.76841
0.4925235768,0.78507
0.6503763724,0.66601
0.141736125,0.12227
0.86213601,0.8807
0.5935980083,0.66679
0.2141309658,0.48459
0.3368574125,0.65937
0.5031643833,0.48732
0.4164256042,0.45127
0.147359,0.19085
0.2631296458,0.23769
0.3024063048,0.16254
0.2725540727,0.17793
0.265075185,0.17671
0.265075185,0.17628
0.2192791072,0.46259
0.75241064,0.46569
0.2410766264,0.46675
0.1799932185,0.46718
0.31430015,0.43575
0.59975059,0.60728
0.6459907333,0.65883
0.5959553692,0.65848
0.2361141367,0.19803
0.26150585,0.26259
0.60401525,0.50098
0.5533263117,0.49753
0.3018482875,0.53806
0.5661948768,0.65202
0.30922755,0.65845
0.2482768658,0.26639
0.2068058,0.27085
0.395347935,0.40767
0.4822752518,0.44183
0.4365893501,0.42929
0.3808017135,0.4385
0.1603381,0.16807
0.509736,0.51914
0.1774408675,0.264
0.21599255,0.2325
0.40964165,0.12919
0.1369188698,0.12967
0.482492525,0.13126
0.4016776045,0.68554
0.4264493919,0.69251
0.66986015,0.65354
0.7317268533,0.6339
0.1824919008,0.26561
0.2008964042,0.26767
0.4814263143,0.39547
0.7283651083,0.68808
0.64134005,0.44065
0.3787716333,0.50903
0.22204555,0.31514
0.552083525,0.59506
0.52959655,0.4068
0.3492882042,0.37925
0.6912807449,0.77012
0.4678331533,0.74732
0.4087240708,0.42432
0.32089563,0.43713
0.3682369,0.24526
0.57883025,0.27529
0.40899332,0.10834
0.3493856667,0.10823
0.42938395,0.32363
0.4845563908,0.47051
0.4398569357,0.46391
0.4670185321,0.4361
0.6343566483,0.2212
0.79436239,0.24557
0.4937084432,0.4828
0.5021579012,0.48202
0.4198494958,0.25172
0.3957038458,0.27326
0.4001566575,0.24908
0.4020001083,0.26312
0.3232893792,0.15752
0.7044923063,0.78547
0.4270134925,0.44531
0.6196125,0.61897
0.14463055,0.14847
0.67287645,0.56886
0.5210933154,0.57839
0.5547268,0.81588
0.6783995133,0.80992
0.2510016567,0.13464
0.3963728,0.15191
0.4356989,0.57463
0.46072238,0.59008
0.52083165,0.73775
0.4135729579,0.78244
0.76537555,0.82913
0.15339735,0.14492
0.4980222875,0.64153
0.5951141667,0.64363
0.15109715,0.17227
0.17341315,0.16435
0.4549181308,0.3494
0.4570905083,0.46741
0.1543255333,0.17554
0.09947378,0.09408
0.2174968417,0.16827
0.3060348083,0.43291
0.2814684,0.18485
0.3193417,0.32477
0.3206287333,0.32086
0.63830995,0.7448
0.7314614,0.75007
0.6407655375,0.67786
0.77558355,0.77464
0.58538219,0.76584
0.37848769,0.3598
0.429295985,0.37582
0.4159251867,0.50955
0.54607675,0.47948
0.4312390667,0.50072
0.4110525174,0.18306
0.4586656575,0.34229
0.21272045,0.54043
0.7839550533,0.6197
0.6611530167,0.61325
0.6924807,0.61745
0.3278205417,0.41377
0.1197345167,0.12434
0.1467337958,0.13156
0.5089171125,0.54023
0.4677172,0.54482
0.73079805,0.68528
0.66630975,0.63645
0.16188065,0.25719
0.4512240067,0.40912
0.4225151625,0.41309
0.456932825,0.41857
0.24827559,0.32267
0.1222496,0.10031
0.4660912,0.57075
0.2365338825,0.30062
0.2623618661,0.26073
0.7015888111,0.75606
0.2633163508,0.12964
0.5629585357,0.43101
0.5787728857,0.42971
0.1740829,0.1389
0.2977058333,0.22859
0.1551727,0.12632
0.27783065,0.11261
0.27731085,0.21267
0.4549938833,0.50985
0.3565652,0.45904
0.3271518,0.21492
0.3114402157,0.2399
0.1522133167,0.35286
0.2092783542,0.3075
0.1824311883,0.31065
0.3057326,0.21
0.3894528833,0.19291
0.4257395,0.55022
0.292682,0.38068
0.4154571875,0.1034
0.396428765,0.66038
0.49376411,0.70161
0.3288255367,0.67164
0.17813705,0.25249
0.46047745,0.47191
0.4253576167,0.47107
0.3165415,0.50467
0.389868,0.50685
0.25552865,0.49992
0.4780006489,0.20046
0.262377635,0.2827
0.8435004433,0.87896
0.76852612,0.86487
0.53542547,0.5522
0.52391035,0.55549
0.3649701533,0.54861
0.1447356375,0.13754
0.2103752175,0.21051
0.3626406,0.20641
0.1823335,0.21451
0.4165543875,0.55622
0.1530946125,0.175
0.1669809333,0.20436
0.3215916792,0.25121
0.2514885167,0.24602
0.185671725,0.12446
0.1646834,0.29459
0.154005525,0.30827
0.1612870083,0.21402
0.5262138,0.67855
0.42700057,0.67644
0.29476455,0.62181
0.69889869,0.56996
0.4423719688,0.39017
0.5429089267,0.39049
0.4833977333,0.39582
0.40383275,0.47294
0.4529442267,0.46913
0.44881075,0.4697
0.819573885,0.40741
0.5627667795,0.4063
0.1975692667,0.18138
0.4570815033,0.50851
0.2376782179,0.13635
0.22705055,0.12464
0.638426,0.76488
0.18297605,0.18881
0.2577460718,0.18791
0.1958313125,0.19722
0.2271615458,0.20191
0.3803131,0.50521
0.3056721,0.49777
0.2107573458,0.49791
0.44222297,0.38975
0.13277845,0.13314
0.29382475,0.4006
0.6524437167,0.32415
0.4042566117,0.32678
0.3568732625,0.14804
0.3827654,0.14185
0.5691285,0.48831
0.3415699292,0.49535
0.1519735,0.13426
0.635080275,0.39977
0.1737181217,0.15258
0.3404921633,0.19914
0.1974296421,0.06707
0.3156718,0.24788
0.4355613,0.25308
0.45635825,0.25756
0.3815006625,0.24917
0.3008626125,0.25511
0.5978589,0.73237
0.4281246538,0.51223
0.3169104391,0.52932
0.1864524,0.122
0.1653031,0.12275
0.2978081633,0.11737
0.149944155,0.11186
0.1665706833,0.14283
0.1999966925,0.14055
0.454053,0.30757
0.24044938,0.14328
0.2886935083,0.23406
0.79042229,0.17958
0.2870109,0.1661
0.24775285,0.14672
0.2266202117,0.35801
0.2272143217,0.34287
0.4342007601,0.17135
0.1516787108,0.17188
0.1913654183,0.17288
0.5479814125,0.22628
0.3192264708,0.22672
0.7006002333,0.29595
0.6255435867,0.29466
0.1933146,0.33747
0.1720323133,0.17728
0.25860295,0.31111
0.4468339233,0.29604
0.4582605633,0.2986
0.2992237958,0.13614
0.2802830125,0.15169
0.1387631,0.13515
0.1472088,0.12281
0.3506600667,0.59484
0.3657099,0.58093
0.3014977,0.32185
0.22746075,0.3276
0.2084505513,0.12918
0.2424732,0.24787
0.2072112875,0.15313
0.2527475342,0.15484
0.1479027775,0.13563
0.3578692833,0.21987
0.510074,0.12139
0.4314249,0.11872
0.4368589283,0.10311
0.33251707,0.22754
0.41103912,0.34188
0.2397894333,0.6677
0.7211253175,0.62366
0.6066711471,0.66977
0.8955611583,0.91141
0.8849409958,0.91152
0.9045367727,0.92167
0.874078481,0.92238
