,test_ids,Prediction,Label,probability
213,998.0,1.0,1.0,0.5423705712517093
214,999.0,1.0,1.0,0.5686328395034916
215,1045.0,0.0,1.0,0.2781047058436031
216,1046.0,0.0,1.0,0.31380757023067796
217,1047.0,0.0,1.0,0.16739057459568293
218,1048.0,0.0,1.0,0.2944485958717036
219,1049.0,0.0,1.0,0.21829716560262624
220,1085.0,1.0,1.0,0.684702977420113
221,1086.0,1.0,1.0,0.6976029774201129
222,1087.0,1.0,1.0,0.6976029774201129
223,1088.0,1.0,1.0,0.6976029774201129
224,1089.0,1.0,1.0,0.7047029774201128
225,1140.0,0.0,1.0,0.22285495316171042
226,1141.0,0.0,1.0,0.2854144769712342
227,1142.0,0.0,1.0,0.24224131679807404
228,1143.0,0.0,1.0,0.24057465013140736
229,1144.0,0.0,1.0,0.24795560251235974
,test_ids,Prediction,Label,probability
0,20.0,1.0,0.0,0.6174966484047653
1,21.0,1.0,0.0,0.6158299817380986
2,22.0,1.0,0.0,0.6320570879652048
3,23.0,1.0,0.0,0.6089252198333367
4,24.0,1.0,0.0,0.6073252198333366
5,50.0,0.0,0.0,0.3722711781219571
6,51.0,0.0,0.0,0.3816707863906323
7,52.0,0.0,0.0,0.3766821824020283
8,53.0,0.0,0.0,0.46656835124781487
9,54.0,0.0,0.0,0.36677313890627083
10,55.0,1.0,0.0,0.615695248661839
11,56.0,1.0,0.0,0.5793565878128841
12,57.0,1.0,0.0,0.586261349717646
13,58.0,1.0,0.0,0.5037395657432251
14,59.0,1.0,0.0,0.6047428677094581
15,70.0,1.0,0.0,0.5169828933767093
16,71.0,1.0,0.0,0.5598364136050905
17,72.0,1.0,0.0,0.563721742194842
18,73.0,1.0,0.0,0.5547903467928583
19,74.0,1.0,0.0,0.5074510891430795
20,75.0,1.0,0.0,0.5692105720192703
21,76.0,1.0,0.0,0.7970399855920988
22,77.0,1.0,0.0,0.8089880375401506
23,78.0,1.0,0.0,0.7503103766245034
24,79.0,1.0,0.0,0.7600510524246757
25,110.0,0.0,0.0,0.4753377037395222
26,111.0,0.0,0.0,0.48930595770777624
27,112.0,0.0,0.0,0.48930595770777624
28,113.0,0.0,0.0,0.46743390124275636
29,114.0,0.0,0.0,0.4753377037395222
30,150.0,1.0,0.0,0.5613212112374248
31,151.0,1.0,0.0,0.5613212112374248
32,152.0,1.0,0.0,0.6783244419838848
33,153.0,1.0,0.0,0.5624006892014528
34,154.0,1.0,0.0,0.6001787499050657
35,170.0,0.0,1.0,0.4563092994178696
36,171.0,0.0,0.0,0.38535305693077404
37,172.0,0.0,0.0,0.4272333988111158
38,173.0,0.0,0.0,0.48709520632142345
39,174.0,0.0,0.0,0.45530524393191874
40,225.0,1.0,0.0,0.5002540248282202
41,226.0,1.0,0.0,0.5112574538251157
42,227.0,1.0,0.0,0.5319048627887011
43,228.0,1.0,0.0,0.5164725524691617
44,229.0,1.0,0.0,0.5117013106390963
45,280.0,0.0,0.0,0.24190157595965325
46,281.0,0.0,0.0,0.2516000152015707
47,282.0,0.0,0.0,0.2600851570844108
48,283.0,0.0,0.0,0.23668418465530544
49,284.0,0.0,0.0,0.2371164155743604
50,315.0,0.0,0.0,0.25779632598579433
51,316.0,0.0,0.0,0.2552554911400593
52,317.0,0.0,0.0,0.25779632598579433
53,318.0,0.0,0.0,0.2552554911400593
54,319.0,0.0,0.0,0.25089458888442023
55,320.0,0.0,0.0,0.02681915933528837
56,321.0,0.0,0.0,0.09667285902503295
57,322.0,0.0,0.0,0.004516129032258064
58,323.0,0.0,0.0,0.004516129032258064
59,324.0,0.0,0.0,0.02681915933528837
60,395.0,1.0,0.0,0.7503980969131807
61,396.0,1.0,0.0,0.7203980969131807
62,397.0,1.0,0.0,0.7013805530535316
63,398.0,1.0,0.0,0.7203980969131807
64,399.0,1.0,0.0,0.7310647635798475
65,400.0,0.0,0.0,0.077876104287869
66,401.0,0.0,0.0,0.08285046326222796
67,402.0,0.0,0.0,0.002777777777777778
68,403.0,0.0,0.0,0.002777777777777778
69,404.0,0.0,0.0,0.07037610428786899
70,415.0,0.0,0.0,0.017027887571365835
71,416.0,0.0,0.0,0.014419191919191918
72,417.0,0.0,0.0,0.014419191919191918
73,418.0,0.0,0.0,0.014419191919191918
74,419.0,0.0,0.0,0.014419191919191918
75,425.0,0.0,1.0,0.06364475355562313
76,426.0,0.0,0.0,0.06364475355562313
77,427.0,0.0,0.0,0.06364475355562313
78,428.0,0.0,0.0,0.08995244586331543
79,429.0,0.0,0.0,0.06364475355562313
80,455.0,1.0,0.0,0.534678592708489
81,456.0,1.0,0.0,0.5558064122573612
82,457.0,1.0,0.0,0.5558064122573612
83,458.0,1.0,0.0,0.5515206979716469
84,459.0,1.0,0.0,0.5238368418667382
85,475.0,0.0,0.0,0.415126688868721
86,476.0,0.0,0.0,0.4035552602972924
87,477.0,0.0,0.0,0.415126688868721
88,478.0,0.0,0.0,0.415126688868721
89,479.0,0.0,0.0,0.4035552602972924
90,555.0,0.0,0.0,0.09912269104156582
91,556.0,0.0,0.0,0.09412269104156583
92,557.0,0.0,0.0,0.09912269104156582
93,558.0,0.0,0.0,0.10275905467792945
94,559.0,0.0,0.0,0.09912269104156582
95,590.0,0.0,0.0,0.11829563578595835
96,591.0,0.0,0.0,0.11749563578595837
97,592.0,0.0,0.0,0.10954563578595834
98,593.0,0.0,0.0,0.11074563578595836
99,594.0,0.0,0.0,0.11154563578595837
100,620.0,1.0,0.0,0.5287462667982754
101,621.0,1.0,0.0,0.5243857747753793
102,622.0,1.0,0.0,0.5242438513393382
103,623.0,1.0,0.0,0.5044857625965947
104,624.0,1.0,0.0,0.536301822353831
105,640.0,0.0,0.0,0.0599546300337539
106,641.0,0.0,0.0,0.06031177289089675
107,642.0,0.0,0.0,0.06281177289089675
108,643.0,0.0,0.0,0.0606563844197188
109,644.0,0.0,0.0,0.0599546300337539
110,685.0,0.0,0.0,0.20587008631826767
111,686.0,0.0,0.0,0.10365031026321349
112,687.0,0.0,0.0,0.22587008631826766
113,688.0,0.0,0.0,0.012035886818495514
114,689.0,0.0,0.0,0.20587008631826767
115,690.0,0.0,0.0,0.1488114309460733
116,691.0,0.0,0.0,0.1488114309460733
117,692.0,0.0,0.0,0.1488114309460733
118,693.0,0.0,0.0,0.1488114309460733
119,694.0,0.0,0.0,0.17916230813905576
120,695.0,0.0,0.0,0.14844974518235388
121,696.0,0.0,0.0,0.14844974518235388
122,697.0,0.0,0.0,0.14844974518235388
123,698.0,0.0,0.0,0.14764974518235388
124,699.0,0.0,0.0,0.14764974518235388
125,705.0,0.0,0.0,0.09697762344444266
126,706.0,0.0,0.0,0.0882188821857014
127,707.0,0.0,0.0,0.08640070036751958
128,708.0,0.0,0.0,0.08569894598155468
129,709.0,0.0,0.0,0.08640070036751958
130,710.0,0.0,0.0,0.02716392914653784
131,711.0,0.0,0.0,0.053312701942369464
132,712.0,0.0,0.0,0.01116392914653784
133,713.0,0.0,0.0,0.01116392914653784
134,714.0,0.0,0.0,0.01116392914653784
135,720.0,0.0,0.0,0.16149436341708018
136,721.0,0.0,0.0,0.16357260924532604
137,722.0,0.0,0.0,0.17225494542766218
138,723.0,0.0,0.0,0.1562392759119927
139,724.0,0.0,0.0,0.1562392759119927
140,725.0,0.0,0.0,0.33669486887012917
141,726.0,0.0,0.0,0.31968237972299757
142,727.0,0.0,0.0,0.3269867275490846
143,728.0,0.0,0.0,0.31968237972299757
144,729.0,0.0,0.0,0.3269867275490846
145,740.0,1.0,1.0,0.5022504839637462
146,741.0,1.0,1.0,0.5108219125351747
147,742.0,1.0,1.0,0.5108219125351747
148,743.0,0.0,1.0,0.3871487373122282
149,744.0,0.0,1.0,0.3871487373122282
150,770.0,1.0,1.0,0.5074927208472821
151,771.0,1.0,1.0,0.5074927208472821
152,772.0,1.0,1.0,0.5074927208472821
153,773.0,1.0,1.0,0.5074927208472821
154,774.0,1.0,1.0,0.5074927208472821
155,820.0,1.0,1.0,0.7442212519095746
156,821.0,1.0,1.0,0.719360751299074
157,822.0,1.0,1.0,0.7727088756512029
158,823.0,1.0,1.0,0.7614383834045352
159,824.0,1.0,1.0,0.7566799370840492
160,835.0,1.0,1.0,0.7715952233579213
161,836.0,1.0,1.0,0.7280665098300697
162,837.0,1.0,1.0,0.7629952233579215
163,838.0,1.0,1.0,0.7629952233579215
164,839.0,1.0,1.0,0.7240665098300698
165,870.0,1.0,1.0,0.7385448004533813
166,871.0,1.0,1.0,0.7256605899270656
167,872.0,1.0,1.0,0.7101054997258776
168,873.0,1.0,1.0,0.7065435949639728
169,874.0,1.0,1.0,0.6747686638235522
170,895.0,1.0,1.0,0.6448976320324327
171,896.0,1.0,1.0,0.6595642986990994
172,897.0,1.0,1.0,0.6499195618569942
173,898.0,1.0,1.0,0.6565642986990994
174,899.0,1.0,1.0,0.6499195618569942
175,905.0,1.0,1.0,0.523760669680029
176,906.0,1.0,1.0,0.5437036903140513
177,907.0,1.0,1.0,0.5681930338775636
178,908.0,1.0,1.0,0.5877315540911411
179,909.0,1.0,1.0,0.5603358910204207
180,910.0,1.0,1.0,0.6565149677462091
181,911.0,1.0,1.0,0.701665579310483
182,912.0,1.0,1.0,0.6578666984527786
183,913.0,1.0,1.0,0.6766806397075468
184,914.0,1.0,1.0,0.6983018188878991
185,915.0,0.0,1.0,0.24055169740469107
186,916.0,0.0,1.0,0.234363285197703
187,917.0,0.0,1.0,0.26819610365203844
188,918.0,0.0,1.0,0.2576910531469879
189,919.0,0.0,1.0,0.24538336083929566
190,920.0,1.0,1.0,0.6066349131670935
191,921.0,1.0,1.0,0.6001754657517637
192,922.0,1.0,1.0,0.6066349131670935
193,923.0,1.0,1.0,0.6070137010458815
194,924.0,1.0,1.0,0.5601754657517638
195,930.0,1.0,1.0,0.5877461880993641
196,931.0,1.0,1.0,0.5669162861385797
197,932.0,1.0,1.0,0.574642739823502
198,933.0,1.0,1.0,0.574642739823502
199,934.0,1.0,1.0,0.5311039205471819
200,945.0,0.0,1.0,0.4563092994178696
201,946.0,0.0,0.0,0.38535305693077404
202,947.0,0.0,0.0,0.4272333988111158
203,948.0,0.0,0.0,0.48709520632142345
204,949.0,0.0,0.0,0.45530524393191874
205,985.0,1.0,1.0,0.6914998489558717
206,986.0,1.0,1.0,0.7059307981236631
207,987.0,1.0,1.0,0.6999791609198386
208,988.0,1.0,1.0,0.6788164729530887
209,989.0,1.0,1.0,0.5757433521155648
210,1010.0,1.0,1.0,0.6715266754938698
211,1011.0,1.0,1.0,0.6880252749336457
212,1012.0,1.0,1.0,0.6149070632220837
213,1013.0,1.0,1.0,0.6168139840931989
214,1014.0,1.0,1.0,0.6984697193780902
215,1050.0,0.0,1.0,0.47787901601045496
216,1051.0,1.0,1.0,0.5424849539321824
217,1052.0,1.0,1.0,0.5353420967893253
218,1053.0,0.0,1.0,0.4733075874390264
219,1054.0,1.0,1.0,0.5075346936661327
220,1055.0,0.0,1.0,0.06364475355562313
221,1056.0,0.0,0.0,0.06364475355562313
222,1057.0,0.0,0.0,0.06364475355562313
223,1058.0,0.0,0.0,0.08995244586331543
224,1059.0,0.0,0.0,0.06364475355562313
225,1060.0,0.0,1.0,0.4365045487949666
226,1061.0,0.0,1.0,0.4706769090434139
227,1062.0,1.0,1.0,0.5047615692232754
228,1063.0,0.0,1.0,0.4911477374029218
229,1064.0,1.0,1.0,0.5006703629467144
230,1120.0,1.0,1.0,0.5921716497747296
231,1121.0,1.0,1.0,0.586457364060444
232,1122.0,1.0,1.0,0.5807430783461581
233,1123.0,1.0,1.0,0.5921716497747296
234,1124.0,1.0,1.0,0.5921716497747296
,test_ids,Prediction,Label,probability
0,5.0,0.0,0.0,0.41553975405764004
1,6.0,0.0,0.0,0.40604875359013193
2,7.0,1.0,0.0,0.5018714038892899
3,8.0,1.0,0.0,0.5167101135667093
4,9.0,1.0,0.0,0.5148714038892899
5,65.0,1.0,0.0,0.6475967565811892
6,66.0,1.0,0.0,0.6475488026169949
7,67.0,1.0,0.0,0.6475488026169949
8,68.0,1.0,0.0,0.6284899744744071
9,69.0,1.0,0.0,0.6422770634865601
10,70.0,0.0,0.0,0.37011232757339746
11,71.0,0.0,0.0,0.39660887196467876
12,72.0,0.0,0.0,0.4596701391565287
13,73.0,0.0,0.0,0.4040864790258098
14,74.0,0.0,0.0,0.320253768131314
15,90.0,1.0,0.0,0.8126331100576002
16,91.0,1.0,0.0,0.8137853123178145
17,92.0,1.0,0.0,0.8168622353947376
18,93.0,1.0,0.0,0.7933457518782541
19,94.0,1.0,0.0,0.7933457518782541
20,145.0,0.0,0.0,0.2516561974358867
21,146.0,0.0,0.0,0.2905601473945505
22,147.0,0.0,0.0,0.3581416556834683
23,148.0,0.0,0.0,0.3180899171417116
24,149.0,0.0,0.0,0.2812268140612172
25,155.0,0.0,0.0,0.11290660616265073
26,156.0,0.0,0.0,0.11623993949598406
27,157.0,0.0,0.0,0.11623993949598406
28,158.0,0.0,0.0,0.1656403527970765
29,159.0,0.0,0.0,0.10195422521026978
30,160.0,0.0,0.0,0.1302040698112651
31,161.0,0.0,0.0,0.15535723186660103
32,162.0,0.0,0.0,0.16572160042569575
33,163.0,0.0,0.0,0.1737347367146941
34,164.0,0.0,0.0,0.17576152322741415
35,205.0,0.0,0.0,0.3294192694878173
36,206.0,0.0,0.0,0.3012041515565868
37,207.0,0.0,0.0,0.3644987641564626
38,208.0,0.0,0.0,0.3012041515565868
39,209.0,0.0,0.0,0.3012041515565868
40,235.0,0.0,0.0,0.04423065035402497
41,236.0,0.0,0.0,0.0725078603371173
42,237.0,0.0,0.0,0.037563983687358304
43,238.0,0.0,0.0,0.04423065035402497
44,239.0,0.0,0.0,0.022018544097801063
45,260.0,0.0,0.0,0.0076958689458689455
46,261.0,0.0,0.0,0.005006475006475006
47,262.0,0.0,0.0,0.006029202279202279
48,263.0,0.0,0.0,0.004779202279202279
49,264.0,0.0,0.0,0.013339808339808336
50,310.0,1.0,0.0,0.7721199951080758
51,311.0,1.0,0.0,0.7605033284414091
52,312.0,1.0,0.0,0.7767822983720282
53,313.0,1.0,0.0,0.72127255921064
54,314.0,1.0,0.0,0.6771155444166017
55,345.0,0.0,0.0,0.06292250087077673
56,346.0,0.0,0.0,0.0560891675374434
57,347.0,0.0,0.0,0.04400583420411006
58,348.0,0.0,0.0,0.052339167537443394
59,349.0,0.0,0.0,0.047755834204110066
60,365.0,0.0,0.0,0.13052049997808512
61,366.0,0.0,0.0,0.13047420368178883
62,367.0,0.0,0.0,0.15999801320559834
63,368.0,0.0,0.0,0.13160341560047445
64,369.0,0.0,0.0,0.13086267485973369
65,370.0,0.0,0.0,0.010909090909090908
66,371.0,0.0,0.0,0.010666666666666666
67,372.0,0.0,0.0,0.002857142857142857
68,373.0,0.0,0.0,0.009347826086956522
69,374.0,0.0,0.0,0.0077662337662337665
70,385.0,0.0,0.0,0.03537329297111906
71,386.0,0.0,0.0,0.031087578685404772
72,387.0,0.0,0.0,0.01939876749659358
73,388.0,0.0,0.0,0.0326260402238663
74,389.0,0.0,0.0,0.01939876749659358
75,425.0,0.0,1.0,0.07098508463214345
76,426.0,0.0,0.0,0.07098508463214345
77,427.0,0.0,0.0,0.07098508463214345
78,428.0,0.0,0.0,0.07098508463214345
79,429.0,0.0,0.0,0.07098508463214345
80,470.0,0.0,1.0,0.15924355396406212
81,471.0,0.0,1.0,0.15960600197356897
82,472.0,0.0,1.0,0.17218473043465035
83,473.0,0.0,0.0,0.1189842475136593
84,474.0,0.0,0.0,0.09641027922366664
85,485.0,0.0,0.0,0.15741995646628726
86,486.0,0.0,0.0,0.15445743653008312
87,487.0,0.0,0.0,0.15445743653008312
88,488.0,0.0,0.0,0.15741995646628726
89,489.0,0.0,0.0,0.14612410319674976
90,505.0,0.0,0.0,0.05709633683583845
91,506.0,0.0,0.0,0.05709633683583845
92,507.0,0.0,0.0,0.04430784386427912
93,508.0,0.0,0.0,0.04430784386427912
94,509.0,0.0,0.0,0.054991073677943716
95,525.0,0.0,0.0,0.03506993676821263
96,526.0,0.0,0.0,0.032069936768212626
97,527.0,0.0,0.0,0.030403270101545962
98,528.0,0.0,0.0,0.032069936768212626
99,529.0,0.0,0.0,0.02540327010154596
100,535.0,0.0,0.0,0.3716847765082003
101,536.0,0.0,0.0,0.4181023589257827
102,537.0,0.0,0.0,0.4292978877847298
103,538.0,0.0,0.0,0.4492978877847299
104,539.0,0.0,0.0,0.45859989037983595
105,560.0,0.0,0.0,0.022840909090909092
106,561.0,0.0,0.0,0.022840909090909092
107,562.0,0.0,0.0,0.022840909090909092
108,563.0,0.0,0.0,0.022840909090909092
109,564.0,0.0,0.0,0.022840909090909092
110,580.0,0.0,0.0,0.32673578326754615
111,581.0,0.0,0.0,0.34775631466851226
112,582.0,0.0,0.0,0.3294831546798791
113,583.0,0.0,0.0,0.36555931267931085
114,584.0,0.0,0.0,0.38389019690827686
115,585.0,0.0,0.0,0.025174825174825177
116,586.0,0.0,0.0,0.025174825174825177
117,587.0,0.0,0.0,0.025174825174825177
118,588.0,0.0,0.0,0.025174825174825177
119,589.0,0.0,0.0,0.025174825174825177
120,605.0,0.0,0.0,0.11557887253444374
121,606.0,0.0,0.0,0.11470930731705244
122,607.0,0.0,0.0,0.11802140127007592
123,608.0,0.0,0.0,0.1269296138304624
124,609.0,0.0,0.0,0.1171518360526846
125,615.0,0.0,0.0,0.033496526844802706
126,616.0,0.0,0.0,0.040190971289247146
127,617.0,0.0,0.0,0.03778224113051699
128,618.0,0.0,0.0,0.03378224113051699
129,619.0,0.0,0.0,0.033496526844802706
130,690.0,0.0,0.0,0.07431295284236461
131,691.0,0.0,0.0,0.07431295284236461
132,692.0,0.0,0.0,0.07431295284236461
133,693.0,0.0,0.0,0.07431295284236461
134,694.0,0.0,0.0,0.10171874994381389
135,735.0,1.0,1.0,0.8206842130397344
136,736.0,1.0,1.0,0.8269535050380585
137,737.0,1.0,1.0,0.8206842130397344
138,738.0,1.0,1.0,0.8269535050380585
139,739.0,1.0,1.0,0.770530783955916
140,750.0,1.0,1.0,0.7176391007175507
141,751.0,1.0,1.0,0.7084419681010633
142,752.0,1.0,1.0,0.7084419681010633
143,753.0,1.0,1.0,0.6694379937334825
144,754.0,1.0,1.0,0.67862404823191
145,770.0,0.0,1.0,0.43233385744593916
146,771.0,0.0,1.0,0.43233385744593916
147,772.0,0.0,1.0,0.4548797363242164
148,773.0,0.0,1.0,0.43233385744593916
149,774.0,0.0,1.0,0.44029682040890217
150,785.0,0.0,1.0,0.3911835572545291
151,786.0,0.0,1.0,0.38377614984712166
152,787.0,0.0,1.0,0.3911835572545291
153,788.0,0.0,1.0,0.39675621171677167
154,789.0,0.0,1.0,0.3911835572545291
155,810.0,1.0,1.0,0.5920770783731619
156,811.0,1.0,1.0,0.6670938247846451
157,812.0,1.0,1.0,0.6160551485486006
158,813.0,1.0,1.0,0.5687951687660403
159,814.0,1.0,1.0,0.5647402196432826
160,900.0,1.0,1.0,0.6337707423958384
161,901.0,1.0,1.0,0.6191806802840372
162,902.0,1.0,1.0,0.6445942718076032
163,903.0,1.0,1.0,0.5799703862192757
164,904.0,1.0,1.0,0.679059166193624
165,905.0,0.0,1.0,0.32983532317050795
166,906.0,0.0,1.0,0.3779993124853459
167,907.0,0.0,1.0,0.3885875477794635
168,908.0,0.0,1.0,0.33057713713747405
169,909.0,0.0,1.0,0.40219858070938186
170,920.0,1.0,1.0,0.5778715354765993
171,921.0,1.0,1.0,0.5939298878793453
172,922.0,1.0,1.0,0.5822193615635558
173,923.0,1.0,1.0,0.6003096095222249
174,924.0,1.0,1.0,0.5948339638863961
175,950.0,0.0,1.0,0.45577963302733393
176,951.0,0.0,1.0,0.4352814645291654
177,952.0,0.0,1.0,0.4324744469853058
178,953.0,0.0,1.0,0.36269628510165597
179,954.0,0.0,1.0,0.325767103172474
180,975.0,1.0,1.0,0.6944426481817778
181,976.0,1.0,1.0,0.5705357129088376
182,977.0,1.0,1.0,0.6580883949199375
183,978.0,1.0,1.0,0.5978709571852583
184,979.0,0.0,1.0,0.4490610794990469
185,985.0,1.0,1.0,0.6322481593890905
186,986.0,1.0,1.0,0.6147481593890904
187,987.0,1.0,1.0,0.6274528377516636
188,988.0,1.0,1.0,0.6322481593890905
189,989.0,1.0,1.0,0.5641222807632118
190,990.0,1.0,1.0,0.7553273306236551
191,991.0,1.0,1.0,0.7455762247869953
192,992.0,1.0,1.0,0.7460046571098051
193,993.0,1.0,1.0,0.736606508961657
194,994.0,1.0,1.0,0.7669108973836924
195,995.0,0.0,1.0,0.4611286813660956
196,996.0,0.0,1.0,0.4340453480327622
197,997.0,0.0,1.0,0.42667892060054535
198,998.0,0.0,1.0,0.4251637690853938
199,999.0,0.0,1.0,0.44920334062496536
200,1000.0,0.0,1.0,0.4069991322799426
201,1001.0,1.0,1.0,0.5046183573213644
202,1002.0,0.0,1.0,0.42769429822510857
203,1003.0,0.0,1.0,0.41216652044733076
204,1004.0,0.0,1.0,0.44208392760158
205,1025.0,1.0,1.0,0.508620974292477
206,1026.0,0.0,1.0,0.49370869359072267
207,1027.0,1.0,1.0,0.5135714386887618
208,1028.0,1.0,1.0,0.5145477419692448
209,1029.0,1.0,1.0,0.5177827676647967
210,1055.0,0.0,1.0,0.07098508463214345
211,1056.0,0.0,0.0,0.07098508463214345
212,1057.0,0.0,0.0,0.07098508463214345
213,1058.0,0.0,0.0,0.07098508463214345
214,1059.0,0.0,0.0,0.07098508463214345
215,1080.0,0.0,1.0,0.3770070240616426
216,1081.0,0.0,1.0,0.3605368153329899
217,1082.0,0.0,1.0,0.34447835952142536
218,1083.0,0.0,1.0,0.37870021402580034
219,1084.0,0.0,1.0,0.36186026170758717
220,1090.0,0.0,1.0,0.15924355396406212
221,1091.0,0.0,1.0,0.15960600197356897
222,1092.0,0.0,1.0,0.17218473043465035
223,1093.0,0.0,0.0,0.1189842475136593
224,1094.0,0.0,0.0,0.09641027922366664
225,1115.0,1.0,1.0,0.6382503371861574
226,1116.0,1.0,1.0,0.6340150430685103
227,1117.0,1.0,1.0,0.6340150430685103
228,1118.0,1.0,1.0,0.6211074800433003
229,1119.0,1.0,1.0,0.5373531393854047
230,1140.0,0.0,1.0,0.210553151208679
231,1141.0,0.0,1.0,0.24457270155080998
232,1142.0,0.0,1.0,0.2872223767132288
233,1143.0,0.0,1.0,0.22788648454201232
234,1144.0,0.0,1.0,0.2556838126619211
,test_ids,Prediction,Label,probability
0,20.0,1.0,0.0,0.6013153299164307
1,21.0,1.0,0.0,0.5933664559054751
2,22.0,1.0,0.0,0.6013153299164307
3,23.0,1.0,0.0,0.5926997892388084
4,24.0,1.0,0.0,0.5933664559054751
5,30.0,0.0,0.0,0.40159020220694686
6,31.0,0.0,0.0,0.4378304449270675
7,32.0,0.0,0.0,0.40159020220694686
8,33.0,0.0,0.0,0.4378304449270675
9,34.0,0.0,0.0,0.4365243224780879
10,35.0,0.0,0.0,0.20101138395890153
11,36.0,0.0,0.0,0.47381088727297394
12,37.0,0.0,0.0,0.47381088727297394
13,38.0,0.0,0.0,0.4442066706072949
14,39.0,0.0,0.0,0.3220434813780244
15,180.0,0.0,0.0,0.037948570814528265
16,181.0,0.0,0.0,0.037948570814528265
17,182.0,0.0,0.0,0.02976742424242424
18,183.0,0.0,0.0,0.03433775560077403
19,184.0,0.0,0.0,0.02976742424242424
20,190.0,0.0,0.0,0.2582140261437403
21,191.0,0.0,0.0,0.2662044067498292
22,192.0,0.0,0.0,0.24578350689496706
23,193.0,0.0,0.0,0.19704294124912874
24,194.0,0.0,0.0,0.2511168402283004
25,220.0,0.0,0.0,0.4475209267200693
26,221.0,0.0,0.0,0.3252778707416563
27,222.0,0.0,0.0,0.44521948832106994
28,223.0,0.0,0.0,0.3772689173457098
29,224.0,0.0,0.0,0.3015481072690248
30,250.0,1.0,0.0,0.5397103404358684
31,251.0,1.0,0.0,0.5397103404358684
32,252.0,1.0,0.0,0.5254246261501541
33,253.0,1.0,0.0,0.5397103404358684
34,254.0,1.0,0.0,0.5254246261501541
35,270.0,1.0,0.0,0.7299816705909589
36,271.0,1.0,0.0,0.7010971005903989
37,272.0,1.0,0.0,0.6129607257436366
38,273.0,1.0,0.0,0.7299816705909589
39,274.0,1.0,0.0,0.7044234028284658
40,275.0,0.0,0.0,0.013435222036028488
41,276.0,0.0,0.0,0.017244745845552297
42,277.0,0.0,0.0,0.012810222036028487
43,278.0,0.0,0.0,0.012810222036028487
44,279.0,0.0,0.0,0.013435222036028488
45,290.0,0.0,0.0,0.0786040716028389
46,291.0,0.0,0.0,0.08989476927725751
47,292.0,0.0,0.0,0.08989476927725751
48,293.0,0.0,0.0,0.08989476927725751
49,294.0,0.0,0.0,0.09926255037896477
50,325.0,0.0,0.0,0.027103170751556768
51,326.0,0.0,0.0,0.04245791662940981
52,327.0,0.0,0.0,0.035850699951916164
53,328.0,0.0,0.0,0.025167686880589023
54,329.0,0.0,0.0,0.027103170751556768
55,340.0,0.0,0.0,0.4561218052369122
56,341.0,1.0,0.0,0.5355652454307787
57,342.0,1.0,0.0,0.5355652454307787
58,343.0,0.0,0.0,0.498925264932815
59,344.0,0.0,0.0,0.15929830504875941
60,370.0,0.0,0.0,0.03323866695282654
61,371.0,0.0,0.0,0.09475247121392875
62,372.0,0.0,0.0,0.02154699095431964
63,373.0,0.0,0.0,0.009519607843137254
64,374.0,0.0,0.0,0.015796990954319638
65,385.0,0.0,0.0,0.03138904435292587
66,386.0,0.0,0.0,0.026954520543402062
67,387.0,0.0,0.0,0.0235398863970606
68,388.0,0.0,0.0,0.02957665414260445
69,389.0,0.0,0.0,0.03045060068277488
70,390.0,0.0,0.0,0.18541492869257165
71,391.0,0.0,0.0,0.18541492869257165
72,392.0,0.0,0.0,0.19020380102242762
73,393.0,0.0,0.0,0.19020380102242762
74,394.0,0.0,0.0,0.19020380102242762
75,395.0,1.0,0.0,0.664468583147545
76,396.0,1.0,0.0,0.6248146923229224
77,397.0,1.0,0.0,0.6078146923229225
78,398.0,1.0,0.0,0.6248146923229224
79,399.0,1.0,0.0,0.6191352498142116
80,445.0,0.0,0.0,0.1374078310914588
81,446.0,0.0,0.0,0.1374078310914588
82,447.0,0.0,0.0,0.13817706186068957
83,448.0,0.0,0.0,0.1374078310914588
84,449.0,0.0,0.0,0.1362415779897218
85,480.0,0.0,0.0,0.13311553596871575
86,481.0,0.0,0.0,0.14495687007320776
87,482.0,0.0,0.0,0.13311553596871575
88,483.0,0.0,0.0,0.1366817377980755
89,484.0,0.0,0.0,0.14495687007320776
90,500.0,0.0,0.0,0.07712103626125053
91,501.0,0.0,0.0,0.022311577180399195
92,502.0,0.0,0.0,0.022311577180399195
93,503.0,0.0,0.0,0.023022532891354905
94,504.0,0.0,0.0,0.07712103626125053
95,505.0,0.0,0.0,0.03968263222861213
96,506.0,0.0,0.0,0.03968263222861213
97,507.0,0.0,0.0,0.03968263222861213
98,508.0,0.0,0.0,0.03968263222861213
99,509.0,0.0,0.0,0.03968263222861213
100,555.0,0.0,0.0,0.16534177756551643
101,556.0,0.0,0.0,0.1707963230200619
102,557.0,0.0,0.0,0.16468718960525927
103,558.0,0.0,0.0,0.181047900014496
104,559.0,0.0,0.0,0.16534177756551643
105,575.0,0.0,0.0,0.051089387886216454
106,576.0,0.0,0.0,0.011247222222222221
107,577.0,0.0,0.0,0.04539413027497524
108,578.0,0.0,0.0,0.051089387886216454
109,579.0,0.0,0.0,0.05164494344177201
110,585.0,0.0,0.0,0.012304168575355016
111,586.0,0.0,0.0,0.003852080123266564
112,587.0,0.0,0.0,0.002033898305084746
113,588.0,0.0,0.0,0.025974478229271226
114,589.0,0.0,0.0,0.002033898305084746
115,605.0,0.0,0.0,0.1250024551052779
