Prediction,TMscore
0.3963496467,0.38725
0.2218916417,0.24237
0.203657,0.24751
0.1730916167,0.12713
0.1679753133,0.17691
0.3098889615,0.10921
0.6038498333,0.28627
0.4259623299,0.66864
0.3518879217,0.18678
0.2940256475,0.18793
0.3379774667,0.22642
0.3320716583,0.40284
0.151187325,0.10015
0.1369229,0.1092
0.54742895,0.18322
0.8000934875,0.78137
0.21950608,0.15493
0.3414645575,0.15493
0.7355434976,0.82143
0.482043725,0.48778
0.4742079083,0.48746
0.4531464748,0.33623
0.5888980069,0.34017
0.6236734685,0.80545
0.7550482675,0.80386
0.4361107192,0.80352
0.8442013792,0.91141
0.2788487538,0.43308
0.22045985,0.20543
0.3394927325,0.66567
0.57345219,0.66979
0.4404021899,0.65779
0.7964421825,0.84711
0.14133979,0.16142
0.3138117022,0.29442
0.6827791917,0.52642
0.5415436467,0.50712
0.56413258,0.50486
0.6842312792,0.80009
0.7417734288,0.80085
0.3299912167,0.33207
0.2592813446,0.35672
0.141417925,0.1333
0.5768178032,0.77991
0.559778674,0.77963
0.576794094,0.7125
0.2811582683,0.2223
0.2155107167,0.22235
0.4472060775,0.25419
0.4307007601,0.2566
0.5115348768,0.57422
0.4182215042,0.56784
0.5419963167,0.51016
0.2416903167,0.20165
0.2988594667,0.21468
0.7513624042,0.81033
0.6991797714,0.85985
0.6728324767,0.66617
0.6746637742,0.66675
0.4539648014,0.45192
0.2947124,0.4566
0.4485512113,0.87933
0.17664728,0.12477
0.31710552,0.51235
0.53459755,0.60885
0.6919176125,0.74928
0.1685536,0.1875
0.4134184333,0.2487
0.254398174,0.16235
0.21549755,0.193
0.2228169012,0.22173
0.38668395,0.43577
0.38348745,0.43073
0.2163403644,0.41788
0.3186153917,0.43007
0.6070110253,0.60734
0.3103960133,0.40277
0.4547383471,0.41174
0.4796378913,0.3791
0.593932,0.65286
0.2524371208,0.26221
0.2010582375,0.19809
0.6577492983,0.81845
0.5266555333,0.52027
0.5379896067,0.50443
0.3142446657,0.52866
0.7148383625,0.65364
0.5816357633,0.61273
0.6232922833,0.66574
0.2165629375,0.27111
0.2222934167,0.23902
0.4498708883,0.49153
0.4424496583,0.49966
0.446008725,0.49277
0.4970802692,0.80818
0.7615500492,0.79886
0.7441763958,0.7992
0.4215388274,0.4085
0.1532732286,0.16894
0.1593084786,0.16376
0.6254590967,0.77994
0.3932657436,0.51928
0.5264525583,0.52071
0.2147256167,0.303
0.6932888892,0.65918
0.4031094913,0.3931
0.480849332,0.35568
0.4807512217,0.49891
0.6937695274,0.69202
0.240527235,0.26807
0.3187833733,0.30935
0.52273505,0.44448
0.4748040458,0.44245
0.5568454333,0.51971
0.59629268,0.51086
0.5151745458,0.51503
0.4961235,0.50667
0.5303294,0.51108
0.2884969182,0.34945
0.21214662,0.06268
0.5438897092,0.42537
0.5229228425,0.41887
0.5758910367,0.41701
0.5905939533,0.42176
0.2084829167,0.25478
0.2443223325,0.25265
0.304802125,0.43651
0.370904275,0.26371
0.3946157992,0.21775
0.1954370185,0.10843
0.2495061633,0.10851
0.452416275,0.46685
0.3217767976,0.32198
0.3483831317,0.32249
0.4086649792,0.46304
0.2881091,0.26285
0.2702417143,0.26227
0.4051591226,0.44324
0.473727595,0.44847
0.6808537875,0.80848
0.6025865708,0.66803
0.5516179017,0.67668
0.255265245,0.22671
0.7197331833,0.38847
0.6972086083,0.38802
0.24039235,0.25302
0.7098228292,0.7192
0.7263170417,0.71259
0.4374033675,0.47108
0.343092725,0.25836
0.345122,0.18045
0.5637356,0.43752
0.6495885,0.43821
0.5043737125,0.79431
0.7071431833,0.78705
0.5128954933,0.44193
0.6524583858,0.60842
0.491137975,0.4414
0.532522625,0.43009
0.19047205,0.12959
0.1150737317,0.08215
0.1078596425,0.08268
0.3607499783,0.18502
0.6516496342,0.57849
0.8017001174,0.82106
0.7951517676,0.81318
0.14585635,0.11152
0.68127474,0.69114
0.6767522958,0.69179
0.4894982075,0.749
0.5541159083,0.73119
0.5344580917,0.75312
0.7716515325,0.83125
0.1598306333,0.1484
0.7505082133,0.7192
0.5913148542,0.7223
0.7591025133,0.71568
0.4097996,0.35207
0.45209755,0.34759
0.455044605,0.48504
0.1589961095,0.18263
0.10685015,0.09249
0.42311065,0.36869
0.41784745,0.37382
0.2331748783,0.17004
0.2317484677,0.16792
0.2212693775,0.16815
0.6903080833,0.84861
0.5636126408,0.8483
0.7145888417,0.74312
0.7020592083,0.76339
0.2477315042,0.36037
0.3413271142,0.36323
0.3782702125,0.36199
0.4238743017,0.37623
0.50396195,0.35612
0.466807985,0.37399
0.4743009,0.48099
0.3493803583,0.184
0.4584881783,0.18176
0.3014992125,0.24389
0.2219884458,0.24974
0.3389754,0.24245
0.4709463675,0.53162
0.4598968342,0.53287
0.4852246458,0.40305
0.1379144633,0.1405
0.3798187,0.14353
0.46300635,0.18706
0.435232225,0.13447
0.52217785,0.64072
0.1363034667,0.14027
0.1727450408,0.12682
0.2773893608,0.17832
0.4319065583,0.17276
0.4397128667,0.17092
0.37669435,0.5272
0.5134773992,0.55178
0.4695773,0.5568
0.4572321583,0.70566
0.6230544125,0.28378
0.2219564,0.23134
0.4564441317,0.40715
0.4228629833,0.41942
0.559541425,0.54606
0.3311376725,0.27711
0.7681731708,0.75932
0.74558095,0.75538
0.7533116833,0.75665
0.15033315,0.18053
0.1551210667,0.23019
0.237318652,0.22793
0.1566177817,0.12934
0.1725326326,0.12875
0.5089728417,0.47731
0.4869724355,0.47621
0.1463565292,0.36185
0.3410961824,0.10514
0.453798425,0.10509
0.3305331871,0.21334
0.48275385,0.45898
0.4375834917,0.4714
0.2659990847,0.20787
0.25763285,0.23392
0.219975775,0.19828
0.3074246833,0.35569
0.1903800875,0.34383
0.17288311,0.30326
0.2344119525,0.1866
0.3378766425,0.18625
0.248388575,0.25234
0.354800525,0.50284
0.4719338474,0.20053
0.2321795,0.15065
0.2546844,0.28094
0.69042688,0.87529
0.7502242,0.87923
0.1814208405,0.17535
0.3484445476,0.49915
0.536695655,0.5114
0.5682248758,0.49837
0.7258698717,0.82458
0.2640232,0.24606
0.2310564292,0.25788
0.19194835,0.21417
0.494917325,0.67593
0.5635125167,0.56988
0.620287025,0.56632
0.4230311442,0.38627
0.44226701,0.46731
0.2219793292,0.18223
0.2323714225,0.2747
0.2230985125,0.20483
0.3036496458,0.18362
0.529266855,0.84875
0.20416485,0.22669
0.2261618633,0.18435
0.2372672992,0.16105
0.2045676208,0.20199
0.2486733917,0.49009
0.43799315,0.3877
0.4405942333,0.39143
0.2201208208,0.18183
0.2653176292,0.25379
0.2174887333,0.12333
0.2713759958,0.26163
0.2355817667,0.40181
0.2338624967,0.40613
0.4100893467,0.14635
0.3812537296,0.49279
0.1591891817,0.14333
0.2179751,0.12714
0.308954605,0.12338
0.2396086583,0.13025
0.2777378758,0.18403
0.28675065,0.18521
0.5230046983,0.39542
0.1719805633,0.1395
0.3276011592,0.41542
0.20056195,0.06865
0.2236150608,0.51859
0.417095285,0.25328
0.403263515,0.52399
0.2536768667,0.11543
0.2020232883,0.23099
0.17309273,0.14293
0.3299678792,0.13679
0.2297053273,0.30742
0.3721641792,0.3065
0.3002945917,0.12597
0.2074073658,0.17296
0.4843273833,0.24252
0.5007587808,0.24256
0.3097457083,0.35473
0.6677954833,0.29515
0.2549403667,0.2812
0.4700494517,0.29688
0.5317164,0.29862
0.5000184333,0.60122
0.3078568,0.21055
0.23380751,0.27727
0.3661217792,0.27482
0.3065388558,0.28546
0.2379304765,0.28189
0.2292395996,0.13266
0.2042830786,0.12793
0.165069667,0.19974
0.5008182833,0.61207
0.4596923833,0.6018
0.3294759283,0.22298
0.2077090575,0.2776
0.276881735,0.27332
0.2241919258,0.1832
0.4143900167,0.2246
0.3159020225,0.33818
0.3268942088,0.33223
0.36405365,0.67851
0.4034075725,0.67575
0.3202033971,0.16029
0.5710595925,0.64295
0.6819568798,0.67366
0.6659978492,0.67304
0.3020734533,0.42727
0.2811444559,0.24222
0.3119165275,0.25851
0.2780551763,0.21116
0.36189606,0.37432
0.38048416,0.37502
0.320905075,0.35442
0.31497895,0.15011
0.563825493,0.67961
0.2366360167,0.13934
0.3952185325,0.38665
0.269584,0.23117
0.4705131167,0.34952
0.438431175,0.32308
0.1508242792,0.10889
0.1426996375,0.13788
0.3103681934,0.2071
0.2107929,0.2264
0.0997881641,0.12568
0.1180259388,0.12405
0.54836755,0.41063
0.3266487279,0.40536
0.2726470833,0.31706
0.391099295,0.4307
0.2901308208,0.25737
0.2281740933,0.27459
0.2430113083,0.2769
0.495369881,0.53526
0.4440441176,0.55026
0.3729298625,0.13149
0.26375425,0.21084
0.24864205,0.23273
0.2664134,0.14439
0.5751997917,0.69014
0.3751890133,0.48194
0.3716674783,0.46533
0.2543552958,0.47621
0.29022405,0.29502
0.2271139208,0.28584
0.2762679125,0.29006
0.37156475,0.35067
0.42769914,0.36772
0.5297490125,0.35523
0.4254564583,0.37055
0.44204375,0.42659
0.2155613,0.40889
0.3908965533,0.41113
0.6579698708,0.68465
0.548792075,0.68698
0.1671369769,0.15502
0.3346360167,0.10884
0.4322638929,0.2907
0.57833848,0.28715
0.6756540474,0.76463
0.3762688622,0.51603
0.2655148639,0.2949
0.5047678,0.5797
0.5240580808,0.58143
0.5214020158,0.5813
0.5222694385,0.58497
0.11987755,0.10417
0.3279271667,0.19225
0.7809956467,0.78636
0.4528484423,0.48542
0.4611165298,0.48682
0.5015363125,0.64343
0.5908199267,0.33902
0.5897851814,0.34041
0.7958650033,0.84025
0.7947454458,0.83984
0.6361157261,0.80422
0.6336932817,0.68989
0.6814645033,0.71356
0.56895151,0.69714
0.4079974476,0.72073
0.82008654,0.92238
0.1940208333,0.22051
0.3112796,0.43842
0.6006687675,0.67097
0.1570796667,0.16102
0.3955033033,0.29643
0.3608001933,0.29473
0.5338301967,0.53213
0.5946774065,0.60898
0.5972308401,0.60908
0.4570474867,0.50912
0.4870857821,0.50916
0.7362321433,0.71882
0.319586825,0.33334
0.1171529315,0.12619
0.1823532383,0.23326
0.16630837,0.1182
0.1634527,0.14203
0.3594074833,0.25824
0.3042884,0.4481
0.563896975,0.50682
0.2569189,0.38098
0.24967185,0.12912
0.6731232067,0.84819
0.6286026667,0.78554
0.56149531,0.76841
0.5009649238,0.78507
0.674489599,0.66601
0.1329631333,0.12227
0.8462033625,0.8807
0.4897108517,0.66679
0.38952335,0.48459
0.5557874417,0.65937
0.5227366483,0.48732
0.4230577133,0.45127
0.1631111075,0.19085
0.2569221167,0.23769
0.2343599009,0.16254
0.2510435693,0.17793
0.2535350048,0.17671
0.2679038525,0.17628
0.223620396,0.46259
0.7434443145,0.46569
0.2469669602,0.46675
0.1903796527,0.46718
0.3451688333,0.43575
0.6035962121,0.60728
0.6254557667,0.65883
0.6183012327,0.65848
0.2448103333,0.19803
0.2838879,0.26259
0.56028345,0.50098
0.51797445,0.49753
0.422310075,0.53806
0.6514531125,0.65202
0.4399945083,0.65845
0.2315210333,0.26639
0.2406616,0.27085
0.3996439158,0.40767
0.4165940926,0.44183
0.4320739226,0.42929
0.376121426,0.4385
0.14956562,0.16807
0.4283760907,0.51914
0.2237320367,0.264
0.233000975,0.2325
0.3717129008,0.12919
0.2625920873,0.12967
0.3896981158,0.13126
0.69657905,0.68554
0.6887669708,0.69251
0.743293475,0.65354
0.6319097458,0.6339
0.2304308117,0.26561
0.2266059033,0.26767
0.4454219679,0.39547
0.6539579517,0.68808
0.6180590417,0.44065
0.3822136083,0.50903
0.22949885,0.31514
0.5993426175,0.59506
0.5002497958,0.4068
0.5755976165,0.37925
0.7193519574,0.77012
0.5657885985,0.74732
0.3143147,0.42432
0.2971773025,0.43713
0.3274917667,0.24526
0.380752025,0.27529
0.2240552975,0.10834
0.3217680708,0.10823
0.3855578125,0.32363
0.4444090958,0.47051
0.3960197929,0.46391
0.3603490457,0.4361
0.4861724,0.2212
0.65913464,0.24557
0.4639788604,0.4828
0.4790082679,0.48202
0.4695161,0.25172
0.4440833,0.27326
0.405043125,0.24908
0.525988265,0.26312
0.3584295667,0.15752
0.7149541561,0.78547
0.4479563725,0.44531
0.639456775,0.61897
0.140718355,0.14847
0.715060425,0.56886
0.534932377,0.57839
0.6076016375,0.81588
0.67058549,0.80992
0.15414795,0.13464
0.15551285,0.15191
0.4630999775,0.57463
0.5110069,0.59008
0.5179251755,0.73775
0.4274156717,0.78244
0.7411040083,0.82913
0.1662593742,0.14492
0.4964078375,0.64153
0.5147225,0.64363
0.1557094775,0.17227
0.1991136942,0.16435
0.3698687058,0.3494
0.4628220292,0.46741
0.1552276542,0.17554
0.097671,0.09408
0.1848663083,0.16827
0.425744,0.43291
0.20213395,0.18485
0.2656583671,0.32477
0.2747992542,0.32086
0.6510945417,0.7448
0.680277475,0.75007
0.628671975,0.67786
0.7923018833,0.77464
0.703569335,0.76584
0.398721,0.3598
0.3998119762,0.37582
0.4191051667,0.50955
0.5098718417,0.47948
0.5433864833,0.50072
0.3196519574,0.18306
0.3100682525,0.34229
0.4475102018,0.54043
0.6210380458,0.6197
0.6795597208,0.61325
0.6846792083,0.61745
0.4340717767,0.41377
0.1239712733,0.12434
0.1395104708,0.13156
0.5055555433,0.54023
0.4972607183,0.54482
0.5999265542,0.68528
0.5608512042,0.63645
0.171129275,0.25719
0.4187361786,0.40912
0.43055995,0.41309
0.4593515,0.41857
0.22826505,0.32267
0.1821863,0.10031
0.4853864283,0.57075
0.2295628,0.30062
0.2379102583,0.26073
0.7248481219,0.75606
0.2796755188,0.12964
0.5682608,0.43101
0.57833385,0.42971
0.1622946315,0.1389
0.2255666167,0.22859
0.1633463783,0.12632
0.4233090369,0.11261
0.3066150633,0.21267
0.4446528438,0.50985
0.3956619083,0.45904
0.276534421,0.21492
0.2869221638,0.2399
0.2142106,0.35286
0.22167037,0.3075
0.2099518767,0.31065
0.3071514375,0.21
0.247914275,0.19291
0.47368948,0.55022
0.30274445,0.38068
0.2798694475,0.1034
0.3908844031,0.66038
0.5511047592,0.70161
0.3789747267,0.67164
0.233286175,0.25249
0.51143465,0.47191
0.46847905,0.47107
0.2589832608,0.50467
0.3487222458,0.50685
0.2502622292,0.49992
0.5534562273,0.20046
0.2442473183,0.2827
0.8175362717,0.87896
0.6268667025,0.86487
0.53000305,0.5522
0.5235403514,0.55549
0.4933544333,0.54861
0.1475803542,0.13754
0.2120958958,0.21051
0.323425875,0.20641
0.1615065167,0.21451
0.5517029417,0.55622
0.15071827,0.175
0.1640509675,0.20436
0.2641532299,0.25121
0.1968469353,0.24602
0.1737877333,0.12446
0.1505900625,0.29459
0.1842220783,0.30827
0.2046716533,0.21402
0.5176918,0.67855
0.30744776,0.67644
0.3757302,0.62181
0.6006832042,0.56996
0.5072377243,0.39017
0.4841044213,0.39049
0.4986779283,0.39582
0.47396805,0.47294
0.4179503717,0.46913
0.4880728833,0.4697
0.5808145833,0.40741
0.4909006367,0.4063
0.2050178875,0.18138
0.4670496568,0.50851
0.2069930358,0.13635
0.2049410833,0.12464
0.6929780917,0.76488
0.207508649,0.18881
0.261703749,0.18791
0.2430060767,0.19722
0.22857057,0.20191
0.3679834317,0.50521
0.2503490983,0.49777
0.1906320692,0.49791
0.4813452643,0.38975
0.1215407583,0.13314
0.2147342,0.4006
0.4576777083,0.32415
0.4602435363,0.32678
0.3161287908,0.14804
0.260993025,0.14185
0.3280959976,0.48831
0.2621896667,0.49535
0.1282581375,0.13426
0.5282239625,0.39977
0.1685840575,0.15258
0.3338089625,0.19914
0.2425047,0.06707
0.342704655,0.24788
0.3627724333,0.25308
0.42877214,0.25756
0.4271467125,0.24917
0.3786801375,0.25511
0.5339285667,0.73237
0.573653725,0.51223
0.4815285345,0.52932
0.1693435667,0.122
0.1354742658,0.12275
0.3174376633,0.11737
0.13262884,0.11186
0.1391216624,0.14283
0.2890356533,0.14055
0.4383064,0.30757
0.22580705,0.14328
0.2513295,0.23406
0.28282365,0.17958
0.1932036,0.1661
0.1553364,0.14672
0.29256975,0.35801
0.2548433083,0.34287
0.3126463795,0.17135
0.1905779058,0.17188
0.2235897888,0.17288
0.3523789542,0.22628
0.3353331517,0.22672
0.474700435,0.29595
0.5860791167,0.29466
0.1877647917,0.33747
0.1610042292,0.17728
0.34544025,0.31111
0.46926845,0.29604
0.4736439467,0.2986
0.2661357333,0.13614
0.4032556,0.15169
0.1403401367,0.13515
0.14833927,0.12281
0.4145423333,0.59484
0.4739883067,0.58093
0.3008773667,0.32185
0.334212,0.3276
0.1646515302,0.12918
0.21290985,0.24787
0.1966980683,0.15313
0.2024048,0.15484
0.1734398842,0.13563
0.4557163775,0.21987
0.4724160237,0.12139
0.4454201945,0.11872
0.4813251595,0.10311
0.3526487,0.22754
0.3767632686,0.34188
0.22449565,0.6677
0.66400803,0.62366
0.6232753538,0.66977
0.8955611583,0.91141
0.8849409958,0.91152
0.9045367727,0.92167
0.874078481,0.92238
