modelID,decoy,Prediction,Prediction_length,TMscore,seqlength,pcons,proq4,dan,DIFF
DP02162r001_2,2,0.3363623658,0.27765755,0.34534,141,0.789,0.483,0.404,-0.0587048158
DP02162r001_1,1,0.4550213833,0.2509646533,0.34183,141,0.687,0.428,0.388,0.0223260366
DP02148r002_5,5,0.4034075725,0.4202648083,0.67575,259,0.666,0.408,0.474,0.0168572358
DP02148r002_4,4,0.36405365,0.4041577858,0.67851,259,0.642,0.406,0.454,0.0401041358
DP02148r002_3,3,0.22449565,0.2309846175,0.6677,259,0.47,0.387,0.435,0.0064889675
DP02148r002_2,2,0.2840628233,0.4701022417,0.65908,259,0.683,0.396,0.326,0.1860394184
DP02148r002_1,1,0.2123545242,0.3302845942,0.63319,259,0.497,0.349,0.353,0.11793007
DP02143r003_5,5,0.4734585693,0.502247965,0.60732,59,0.688,0.293,0.713,0.0287893957
DP02143r003_4,4,0.459284535,0.4848341075,0.53168,59,0.784,0.287,0.724,0.0255495724999999
DP02143r003_3,3,0.5010799917,0.5065778283,0.55114,59,0.803,0.275,0.702,0.00549783659999992
DP02143r003_2,2,0.4440441176,0.4821627699,0.55026,59,0.831,0.266,0.708,0.0381186523
DP02143r003_1,1,0.495369881,0.5281235124,0.53526,59,0.803,0.299,0.686,0.0327536314
DP02109r001_5,5,0.2521371275,0.229253375,0.24541,60,0.414,0.306,0.443,-0.00942949750000002
DP02109r001_4,4,0.2655247875,0.3016871435,0.21193,60,0.636,0.347,0.503,-0.036162356
DP02109r001_3,3,0.3066150633,0.25930075,0.21267,60,0.638,0.377,0.493,0.0473143133
DP02109r001_2,2,0.235253585,0.2392974458,0.22007,60,0.356,0.33,0.514,-0.00404386079999999
DP02109r001_1,1,0.3305331871,0.3141926233,0.21334,60,0.64,0.342,0.477,0.0163405638
DP02086r001_5,5,0.165196265,0.1636922167,0.09289,142,0.219,0.313,0.276,0.0015040483
DP02086r001_4,4,0.1408282367,0.1269111633,0.1175,142,0.183,0.251,0.256,0.0139170734
DP02086r001_3,3,0.1274853033,0.1319714083,0.10228,142,0.23,0.288,0.266,-0.00448610500000002
DP02086r001_2,2,0.1324202667,0.1157722875,0.10676,142,0.201,0.278,0.278,0.0166479792
DP02086r001_1,1,0.13429087,0.12523719,0.10528,142,0.195,0.284,0.247,0.00905368000000001
DP02071r001_5,5,0.360264,0.329844975,0.13624,81,0.833,0.321,0.498,0.0304190249999999
DP02071r001_4,4,0.3953185881,0.363437309,0.13879,81,0.883,0.327,0.596,0.0318812791
DP02071r001_3,3,0.2990240227,0.2722771175,0.1414,81,0.882,0.318,0.528,0.0267469052
DP02071r001_2,2,0.3299678792,0.3266963667,0.13679,81,0.866,0.335,0.516,0.00327151250000002
DP02071r001_1,1,0.2890356533,0.2560944396,0.14055,81,0.877,0.327,0.55,0.0329412137
DP02055r001_5,5,0.4880806667,0.4211828383,0.3923,44,0.892,0.448,0.544,0.0668978284
DP02055r001_4,4,0.4405942333,0.4063675425,0.39143,44,0.901,0.407,0.56,0.0342266908
DP02055r001_3,3,0.43773355,0.3998287125,0.38938,44,0.906,0.42,0.546,0.0379048375
DP02055r001_2,2,0.4813452643,0.4695943226,0.38975,44,0.836,0.417,0.564,0.0117509417
DP02055r001_1,1,0.43799315,0.4183878075,0.3877,44,0.92,0.41,0.548,0.0196053425
DP02050r002_5,5,0.2486733917,0.2833793883,0.49009,101,0.516,0.375,0.465,0.0347059966
DP02050r002_4,4,0.1906320692,0.2574825217,0.49791,101,0.556,0.398,0.485,0.0668504525
DP02050r002_3,3,0.2503490983,0.2787869583,0.49777,101,0.594,0.404,0.506,0.02843786
DP02050r002_2,2,0.232036403,0.2658258987,0.51023,101,0.623,0.383,0.448,0.0337894957
DP02050r002_1,1,0.3679834317,0.3813271908,0.50521,101,0.604,0.406,0.486,0.0133437591
DP02049r002_5,5,0.417095285,0.3951684308,0.25328,56,0.701,0.359,0.484,0.0219268542
DP02049r002_4,4,0.3688746025,0.3016317619,0.25058,56,0.791,0.363,0.452,0.0672428406
DP02049r002_3,3,0.3627724333,0.3298711925,0.25308,56,0.779,0.37,0.453,0.0329012408
DP02049r002_2,2,0.342704655,0.3294410108,0.24788,56,0.796,0.347,0.464,0.0132636442
DP02049r002_1,1,0.3531573815,0.312041065,0.26067,56,0.494,0.325,0.474,0.0411163165
DP02049r001_5,5,0.2396086583,0.1580985533,0.13025,155,0.532,0.367,0.412,0.081510105
DP02049r001_4,4,0.2289462127,0.1604142058,0.13103,155,0.581,0.39,0.458,0.0685320069
DP02049r001_3,3,0.308954605,0.1847995042,0.12338,155,0.446,0.382,0.418,0.1241551008
DP02049r001_2,2,0.2179751,0.1836669558,0.12714,155,0.547,0.385,0.458,0.0343081442
DP02049r001_1,1,0.3795656405,0.3195833381,0.13227,155,0.527,0.383,0.466,0.0599823024
DP02042r001_5,5,0.2045676208,0.2313733875,0.20199,54,0.434,0.199,0.471,-0.0268057667
DP02042r001_4,4,0.22857057,0.2343162625,0.20191,54,0.464,0.188,0.429,-0.00574569250000001
DP02042r001_3,3,0.2861950417,0.2709833708,0.20502,54,0.611,0.212,0.439,0.0152116709
DP02042r001_2,2,0.2533026625,0.2634317667,0.20764,54,0.575,0.22,0.471,-0.0101291042
DP02042r001_1,1,0.2430060767,0.2376185317,0.19722,54,0.531,0.206,0.419,0.00538754500000002
DP02033r008_5,5,0.2046716533,0.21713295,0.21402,956,0.101,0.296,0.116,0.00623539670000003
DP02033r008_4,4,0.19194835,0.20483885,0.21417,956,0.1,0.292,0.108,0.0128905
DP02033r008_3,3,0.1807666738,0.2420924083,0.3297,956,0.13,0.396,0.185,0.0613257345
DP02033r008_2,2,0.1842220783,0.2043327458,0.30827,956,0.116,0.321,0.119,0.0201106675
DP02033r008_1,1,0.1505900625,0.1943237232,0.29459,956,0.129,0.366,0.16,0.0437336607
DP02025r001_5,5,0.2982325583,0.2686490544,0.18301,105,0.948,0.649,0.532,0.0295835039
DP02025r001_4,4,0.3196519574,0.2582540249,0.18306,105,0.952,0.645,0.52,0.0613979325
DP02025r001_3,3,0.3362895825,0.3189773683,0.18368,105,0.955,0.64,0.552,0.0173122142
DP02025r001_2,2,0.4584881783,0.4560560308,0.18176,105,0.957,0.628,0.532,0.00243214749999998
DP02025r001_1,1,0.3493803583,0.3532242225,0.184,105,0.953,0.64,0.554,-0.00384386419999999
DP02010r003_5,5,0.5433864833,0.5214846833,0.50072,108,0.685,0.477,0.522,0.0219018000000001
DP02010r003_4,4,0.5098718417,0.4533010575,0.47948,108,0.694,0.466,0.492,0.00421289919999995
DP02010r003_3,3,0.4191051667,0.4583611408,0.50955,108,0.677,0.486,0.492,0.0392559741
DP02010r003_2,2,0.510479555,0.479738025,0.48335,108,0.717,0.455,0.504,0.02351758
DP02010r003_1,1,0.4743009,0.51376665,0.48099,108,0.71,0.483,0.505,-0.0260875499999999
DP02009r001_5,5,0.260746555,0.28069767,0.24741,182,0.395,0.274,0.433,-0.019951115
DP02009r001_4,4,0.2103877599,0.2213038875,0.28221,182,0.331,0.292,0.384,0.0109161276
DP02009r001_3,3,0.2430113083,0.3103727,0.2769,182,0.408,0.273,0.432,0.000415991700000062
DP02009r001_2,2,0.2281740933,0.2524648792,0.27459,182,0.332,0.302,0.392,0.0242907859
DP02009r001_1,1,0.2901308208,0.3043783167,0.25737,182,0.387,0.284,0.3,-0.0142474959
DP02003r001_5,5,0.5051445183,0.4167767333,0.41111,60,0.911,0.207,0.505,0.088367785
DP02003r001_4,4,0.3738326483,0.4181085083,0.42717,60,0.916,0.188,0.458,0.04427586
DP02003r001_3,3,0.4465027727,0.4208603067,0.40882,60,0.911,0.192,0.529,0.025642466
DP02003r001_2,2,0.391099295,0.4177448286,0.4307,60,0.919,0.184,0.477,0.0266455336
DP02003r001_1,1,0.459762,0.4273699483,0.40627,60,0.898,0.186,0.515,0.0323920517
DP01996r002_5,5,0.466807985,0.4376746017,0.37399,30,0.974,0.416,0.652,0.0291333833
DP01996r002_4,4,0.50396195,0.4167609817,0.35612,30,0.952,0.392,0.613,0.0872009683
DP01996r002_3,3,0.3998119762,0.4030446429,0.37582,30,0.981,0.385,0.681,-0.0032326667
DP01996r002_2,2,0.3955378286,0.3963855727,0.37593,30,0.972,0.388,0.681,-0.000847744099999992
DP01996r002_1,1,0.4238743017,0.429306541,0.37623,30,0.98,0.387,0.677,-0.00543223930000003
DP01971r001_5,5,0.529266855,0.7308991292,0.84875,181,0.898,0.589,0.41,0.2016322742
DP01971r001_4,4,0.6112279725,0.675719395,0.8509,181,0.92,0.594,0.446,0.0644914225
DP01971r001_3,3,0.7365798217,0.7242581392,0.8473,181,0.911,0.607,0.443,-0.0123216825
DP01971r001_2,2,0.8075593375,0.8252800708,0.84745,181,0.925,0.605,0.432,0.0177207333
DP01971r001_1,1,0.6728431717,0.72002447,0.84765,181,0.927,0.595,0.425,0.0471812983
DP01963r002_5,5,0.4709041126,0.4719255333,0.35382,41,0.68,0.13,0.628,-0.0010214207
DP01963r002_4,4,0.398721,0.4141775667,0.3598,41,0.607,0.118,0.727,-0.0154565667
DP01963r002_3,3,0.3782702125,0.3943723167,0.36199,41,0.669,0.136,0.646,-0.0161021042
DP01963r002_2,2,0.3413271142,0.3440118125,0.36323,41,0.633,0.13,0.678,0.00268469830000001
DP01963r002_1,1,0.2477315042,0.2588159842,0.36037,41,0.579,0.14,0.493,0.01108448
DP01951r004_5,5,0.7020592083,0.75565642,0.76339,70,0.962,0.625,0.668,0.0535972117
DP01951r004_4,4,0.7863106,0.7631441083,0.76688,70,0.968,0.617,0.634,0.0156947082999997
DP01951r004_3,3,0.7228945258,0.75052588,0.7752,70,0.948,0.587,0.657,0.0276313542
DP01951r004_2,2,0.703569335,0.7445211208,0.76584,70,0.954,0.596,0.656,0.0409517857999999
DP01951r004_1,1,0.7923018833,0.7681349,0.77464,70,0.968,0.617,0.646,0.0111567832999998
DP01944r001_5,5,0.6272985467,0.6445781258,0.67336,103,0.988,0.314,0.41,0.0172795791
DP01944r001_4,4,0.64790028,0.6494163827,0.6694,103,0.99,0.303,0.392,0.00151610270000002
DP01944r001_3,3,0.66820565,0.6575779,0.66234,103,0.988,0.3,0.402,0.00110354999999984
DP01944r001_2,2,0.6411436775,0.6369968208,0.6654,103,0.986,0.331,0.42,-0.00414685670000003
DP01944r001_1,1,0.628671975,0.6338297833,0.67786,103,0.989,0.333,0.391,0.00515780830000001
DP01943r001_5,5,0.453798425,0.4557193825,0.10509,62,0.771,0.35,0.575,-0.00192095749999999
DP01943r001_4,4,0.3148658667,0.2699789875,0.11245,62,0.809,0.298,0.524,0.0448868792
DP01943r001_3,3,0.3461810895,0.3039717445,0.10454,62,0.838,0.258,0.426,0.042209345
DP01943r001_2,2,0.4233090369,0.323245606,0.11261,62,0.817,0.258,0.554,0.1000634309
DP01943r001_1,1,0.3410961824,0.2901231098,0.10514,62,0.814,0.265,0.542,0.0509730726
DP01942r001_5,5,0.680277475,0.7083650042,0.75007,236,0.984,0.292,0.371,0.0280875292
DP01942r001_4,4,0.5994761,0.6818295267,0.74396,236,0.964,0.324,0.347,0.0823534267000001
DP01942r001_3,3,0.7145888417,0.7247445608,0.74312,236,0.983,0.315,0.294,0.0101557191
DP01942r001_2,2,0.6510945417,0.7285119708,0.7448,236,0.977,0.284,0.314,0.0774174291
DP01942r001_1,1,0.72383705,0.73705458,0.75256,236,0.983,0.293,0.299,0.01321753
DP01920r001_5,5,0.2347737,0.2042516,0.30862,77,0.487,0.357,0.382,-0.0305221
DP01920r001_4,4,0.2747992542,0.2650411808,0.32086,77,0.615,0.348,0.386,-0.00975807340000001
DP01920r001_3,3,0.2656583671,0.2779147717,0.32477,77,0.6,0.392,0.425,0.0122564046
DP01920r001_2,2,0.2624073933,0.2942306608,0.33661,77,0.603,0.391,0.414,0.0318232675
DP01920r001_1,1,0.25642722,0.2899665333,0.31585,77,0.604,0.337,0.41,0.0335393133
DP01890r005_5,5,0.2042830786,0.17700431,0.12793,61,0.401,0.232,0.356,0.0272787686
DP01890r005_4,4,0.2292395996,0.1900418,0.13266,61,0.374,0.278,0.368,0.0391977996
DP01890r005_3,3,0.1699434,0.219266875,0.13802,61,0.291,0.26,0.343,-0.049323475
DP01890r005_2,2,0.1646515302,0.1566054125,0.12918,61,0.35,0.252,0.338,0.00804611769999999
DP01890r005_1,1,0.1982881833,0.17912295,0.15134,61,0.414,0.252,0.356,0.0191652333
DP01880r001_5,5,0.1344951767,0.1264179542,0.14084,206,0.195,0.289,0.26,-0.00807722249999998
DP01880r001_4,4,0.1433094333,0.1367323417,0.11751,206,0.263,0.291,0.266,0.0065770916
DP01880r001_3,3,0.2030546583,0.1742523917,0.11527,206,0.276,0.324,0.267,0.0288022666
DP01880r001_2,2,0.1354742658,0.1364474848,0.12275,206,0.235,0.29,0.264,-0.000973219000000025
DP01880r001_1,1,0.1693435667,0.14753291,0.122,206,0.266,0.32,0.252,0.0218106567
DP01870r001_5,5,0.5636126408,0.6927289983,0.8483,81,0.936,0.442,0.5,0.1291163575
DP01870r001_4,4,0.7262737272,0.7686718867,0.84121,81,0.957,0.437,0.48,0.0423981594999999
DP01870r001_3,3,0.6096268304,0.7189016892,0.85002,81,0.965,0.427,0.507,0.1092748588
DP01870r001_2,2,0.6941388693,0.7318872117,0.849,81,0.965,0.447,0.463,0.0377483424
DP01870r001_1,1,0.6903080833,0.7860396583,0.84861,81,0.965,0.436,0.514,0.095731575
DP01863r001_5,5,0.1432341958,0.1504729025,0.15166,462,0.111,0.33,0.169,0.00723870670000001
DP01863r001_4,4,0.1389992175,0.1421087767,0.14288,462,0.121,0.325,0.206,0.0031095592
DP01863r001_3,3,0.16789291,0.1544497286,0.16385,462,0.09,0.299,0.153,-0.00535736140000004
DP01863r001_2,2,0.1292247575,0.1425542925,0.15654,462,0.085,0.348,0.197,0.013329535
DP01863r001_1,1,0.1751757075,0.1673850113,0.14501,462,0.106,0.32,0.16,0.0077906962
DP01859r001_5,5,0.2150132,0.3074936,0.32577,358,0.385,0.4,0.366,0.0924804
DP01859r001_4,4,0.2726470833,0.319170915,0.31706,358,0.395,0.421,0.373,0.0423020017
DP01859r001_3,3,0.252927895,0.3114892958,0.35535,358,0.429,0.419,0.388,0.0585614008
DP01859r001_2,2,0.3282192417,0.3292083,0.34083,358,0.372,0.305,0.214,0.000989058300000012
DP01859r001_1,1,0.20853355,0.1948178667,0.35384,358,0.304,0.299,0.204,-0.0137156833
DP01852r001_5,5,0.20213395,0.1881497167,0.18485,172,0,0.357,0.263,0.0139842333
DP01852r001_4,4,0.2404268,0.192878175,0.13524,172,0,0.375,0.256,0.047548625
DP01852r001_3,3,0.1929557,0.196012575,0.17298,172,0,0.348,0.266,-0.00305687500000004
DP01852r001_2,2,0.2200025,0.1942026,0.1223,172,0,0.364,0.279,0.0257999
DP01852r001_1,1,0.19414505,0.199349225,0.19798,172,0,0.342,0.267,0.002465725
DP01841r001_5,5,0.425744,0.4306183,0.43291,51,0.493,0.292,0.746,0.0048743
DP01841r001_4,4,0.4254962,0.4422945,0.54293,51,0.579,0.344,0.788,0.0167983
DP01841r001_3,3,0.4416133,0.4658019958,0.53951,51,0.583,0.35,0.813,0.0241886958
DP01841r001_2,2,0.4352,0.4509098215,0.46266,51,0.591,0.295,0.716,0.0157098215
DP01841r001_1,1,0.40381465,0.3971559,0.46461,51,0.487,0.297,0.728,-0.00665874999999999
DP01832r001_5,5,0.3632467708,0.2638285958,0.22293,82,0.641,0.391,0.447,0.099418175
DP01832r001_4,4,0.2344119525,0.197327385,0.1866,82,0.548,0.388,0.41,0.0370845675
DP01832r001_3,3,0.247914275,0.222870675,0.19291,82,0.408,0.368,0.371,0.0250436
DP01832r001_2,2,0.3071514375,0.2640644225,0.21,82,0.633,0.376,0.432,0.043087015
DP01832r001_1,1,0.2637435125,0.22225421,0.1975,82,0.51,0.342,0.426,0.0414893025
DP01825r001_5,5,0.2284008375,0.2400475792,0.26669,48,0.265,0.175,0.448,0.0116467417
DP01825r001_4,4,0.2216144792,0.2441258875,0.41288,48,0.319,0.162,0.515,0.0225114083
DP01825r001_3,3,0.2333200225,0.2562291317,0.30872,48,0.317,0.174,0.516,0.0229091092
DP01825r001_2,2,0.2206649275,0.2349886542,0.31231,48,0.265,0.154,0.456,0.0143237267
DP01825r001_1,1,0.1463565292,0.1817540024,0.36185,48,0.281,0.176,0.369,0.0353974732
DP01806r001_5,5,0.2384863,0.2619482625,0.2548,108,0,0.266,0.289,0.00916543750000004
DP01806r001_4,4,0.2744844113,0.23724345,0.22529,108,0,0.226,0.338,0.0372409613
DP01806r001_3,3,0.22941675,0.2683620875,0.16868,108,0,0.253,0.297,-0.0389453375
DP01806r001_2,2,0.2771959,0.2751231125,0.12796,108,0,0.262,0.314,0.00207278750000001
DP01806r001_1,1,0.1974196,0.1938550375,0.22807,108,0,0.264,0.295,-0.00356456250000001
DP01805r005_5,5,0.3266487279,0.4497243,0.40536,179,0.735,0.348,0.311,0.0343469721000001
DP01805r005_4,4,0.43014265,0.4597730167,0.41053,179,0.809,0.375,0.351,-0.0296303667
DP01805r005_3,3,0.4204624,0.4263973685,0.40291,179,0.791,0.354,0.335,-0.00593496850000008
DP01805r005_2,2,0.3935799333,0.43585695,0.40694,179,0.756,0.366,0.314,-0.0155568833
DP01805r005_1,1,0.54836755,0.464699675,0.41063,179,0.793,0.394,0.368,0.083667875
DP01765r001_5,5,0.1580871525,0.1666334456,0.17715,139,0.257,0.246,0.358,0.00854629310000002
DP01765r001_4,4,0.2040042658,0.1930986545,0.17998,139,0.315,0.262,0.379,0.0109056113
DP01765r001_3,3,0.1728439425,0.1584972567,0.18245,139,0.233,0.302,0.332,-0.0143466858
DP01765r001_2,2,0.1345172658,0.1386454192,0.16998,139,0.201,0.277,0.293,0.0041281534
DP01765r001_1,1,0.1978043532,0.1826788032,0.17938,139,0.312,0.267,0.358,0.01512555
DP01747r001_5,5,0.17122875,0.1711586681,0.1848,86,0.315,0.276,0.322,-0.0000700819000000186
DP01747r001_4,4,0.1719805633,0.1717019225,0.1395,86,0.323,0.302,0.328,0.000278640800000007
DP01747r001_3,3,0.1943769417,0.1798306189,0.16186,86,0.318,0.276,0.349,0.0145463228
DP01747r001_2,2,0.1685840575,0.1588713419,0.15258,86,0.294,0.294,0.32,0.00971271559999998
DP01747r001_1,1,0.1707335617,0.1581798063,0.12851,86,0.287,0.272,0.315,0.0125537554
DP01658r005_5,5,0.2355396567,0.2291523429,0.16815,216,0.325,0.408,0.172,0.00638731380000002
DP01658r005_4,4,0.2317484677,0.2365298894,0.16792,216,0.338,0.389,0.176,-0.00478142169999998
DP01658r005_3,3,0.2331748783,0.1941476658,0.17004,216,0.392,0.429,0.175,0.0390272125
DP01658r005_2,2,0.3268749,0.2197374417,0.1687,216,0.417,0.438,0.181,0.1071374583
DP01658r005_1,1,0.1848663083,0.1939923464,0.16827,216,0.362,0.405,0.168,-0.00912603810000001
DP01658r004_5,5,0.1391216624,0.1445707508,0.14283,99,0.117,0.299,0.213,0.0019675868
DP01658r004_4,4,0.1405329458,0.1372618611,0.17256,99,0.121,0.376,0.226,-0.00327108470000001
DP01658r004_3,3,0.13262884,0.1379913517,0.11186,99,0.103,0.312,0.236,-0.00536251170000002
DP01658r004_2,2,0.1348614563,0.1383408958,0.15012,99,0.101,0.303,0.214,0.00347943949999999
DP01658r004_1,1,0.17309273,0.1448970333,0.14293,99,0.138,0.41,0.214,0.0281956967
DP01658r003_5,5,0.16829123,0.1455819833,0.14059,242,0.079,0.316,0.182,0.0227092467
DP01658r003_4,4,0.166612225,0.1419487167,0.14197,242,0.087,0.379,0.187,0.0246209417
DP01658r003_3,3,0.14833927,0.1402430125,0.12281,242,0.086,0.354,0.183,0.00809625749999998
DP01658r003_2,2,0.1403401367,0.1383706625,0.13515,242,0.101,0.356,0.183,0.00196947420000002
DP01658r003_1,1,0.2147646433,0.1483808667,0.13457,242,0.096,0.388,0.19,0.0663837766
DP01616r001_5,5,0.45600814,0.3625476333,0.37433,113,0.733,0.303,0.269,0.0698957732999999
DP01616r001_4,4,0.41784745,0.35511974,0.37382,113,0.678,0.323,0.276,0.0253271899999999
DP01616r001_3,3,0.42311065,0.36249714,0.36869,113,0.686,0.303,0.263,0.04822779
DP01616r001_2,2,0.452164841,0.3816877742,0.37112,113,0.724,0.329,0.284,0.0704770668
DP01616r001_1,1,0.3801736587,0.3629649837,0.3735,113,0.707,0.303,0.271,-0.00386135759999995
DP01611r002_5,5,0.100642,0.09963435,0.09174,395,0.194,0.428,0.144,0.00100765
DP01611r002_4,4,0.10685015,0.1134529433,0.09249,395,0.204,0.416,0.14,-0.00660279329999999
DP01611r002_3,3,0.0999116271,0.1001289555,0.09047,395,0.194,0.424,0.141,-0.000217328400000008
DP01611r002_2,2,0.097671,0.0949377,0.09408,395,0.189,0.434,0.138,0.00273329999999999
DP01611r002_1,1,0.1391247512,0.1215829107,0.09138,395,0.17,0.411,0.132,0.0175418405
DP01600r001_5,5,0.2189178625,0.222269375,0.25495,31,0.31,0.116,0.35,0.00335151250000001
DP01600r001_4,4,0.2310564292,0.2272756042,0.25788,31,0.25,0.121,0.345,-0.00378082499999999
DP01600r001_3,3,0.2314262975,0.2269704875,0.25626,31,0.308,0.112,0.367,-0.00445581
DP01600r001_2,2,0.26138515,0.2532414083,0.25548,31,0.307,0.115,0.389,0.00366655829999996
DP01600r001_1,1,0.2268626208,0.2435633833,0.28587,31,0.263,0.119,0.342,0.0167007625
DP01594r005_5,5,0.253316515,0.1885254567,0.16195,85,0.281,0.419,0.252,0.0647910583
DP01594r005_4,4,0.2251893,0.1786908638,0.12168,85,0.287,0.441,0.258,0.0464984362
DP01594r005_3,3,0.1951526313,0.1672218,0.15213,85,0.301,0.413,0.271,0.0279308313
DP01594r005_2,2,0.166806535,0.1598169852,0.14037,85,0.258,0.367,0.272,0.00698954979999999
DP01594r005_1,1,0.1737877333,0.1700808083,0.12446,85,0.302,0.381,0.271,0.003706925
DP01594r001_5,5,0.1968469353,0.2489565811,0.24602,43,0.426,0.323,0.328,0.0462364836
DP01594r001_4,4,0.2640232,0.2093015625,0.24606,43,0.4,0.346,0.359,-0.0187952375
DP01594r001_3,3,0.2641532299,0.241502495,0.25121,43,0.434,0.36,0.338,0.00323572489999993
DP01594r001_2,2,0.243344285,0.2412978058,0.2499,43,0.434,0.323,0.363,-0.00204647920000001
DP01594r001_1,1,0.288167145,0.244674725,0.24873,43,0.451,0.356,0.325,0.03538187
DP01593r002_5,5,0.1847632625,0.1731081708,0.17628,140,0.289,0.376,0.233,0.00531143329999997
DP01593r002_4,4,0.2137077167,0.1748016992,0.17787,140,0.29,0.369,0.24,0.0327694158999999
DP01593r002_3,3,0.1552276542,0.1541484,0.17554,140,0.224,0.331,0.234,-0.00107925420000002
DP01593r002_2,2,0.1589961095,0.1626845708,0.18263,140,0.243,0.347,0.231,0.0036884613
DP01593r002_1,1,0.215797925,0.16443353,0.17509,140,0.291,0.361,0.264,0.0300514549999999
DP01590r001_5,5,0.47448555,0.46946005,0.47383,89,0.654,0.582,0.418,-0.00371440000000001
DP01590r001_4,4,0.3793712111,0.3146297842,0.47695,89,0.634,0.562,0.386,-0.0647414269
DP01590r001_3,3,0.455044605,0.4582647583,0.48504,89,0.645,0.578,0.42,0.00322015329999997
DP01590r001_2,2,0.4628220292,0.441366475,0.46741,89,0.639,0.581,0.405,-0.0214555542
DP01590r001_1,1,0.4650313,0.46989485,0.47278,89,0.65,0.576,0.406,0.00486355000000005
DP01556r004_5,5,0.4260760275,0.383358625,0.35208,243,0.949,0.442,0.2,0.0427174025
DP01556r004_4,4,0.3901383167,0.3754610083,0.35117,243,0.948,0.429,0.204,0.0146773084
DP01556r004_3,3,0.45209755,0.4099317,0.34759,243,0.942,0.45,0.19,0.0421658500000001
DP01556r004_2,2,0.3698687058,0.3400856508,0.3494,243,0.947,0.417,0.2,0.0111543566
DP01556r004_1,1,0.4097996,0.3855447857,0.35207,243,0.941,0.42,0.205,0.0242548143
DP01544r001_5,5,0.19964599,0.201316315,0.17503,46,0.48,0.177,0.387,-0.00167032500000003
DP01544r001_4,4,0.2269587977,0.22086516,0.20268,46,0.421,0.204,0.425,0.00609363770000002
DP01544r001_3,3,0.1918673975,0.1825420111,0.1759,46,0.475,0.172,0.389,0.0093253864
DP01544r001_2,2,0.2142770083,0.1950975768,0.17527,46,0.478,0.179,0.395,0.0191794315
DP01544r001_1,1,0.2624108467,0.2416414017,0.1753,46,0.48,0.288,0.348,0.020769445
DP01538r001_5,5,0.151332543,0.1367103208,0.11997,84,0.131,0.306,0.262,0.0146222222
DP01538r001_4,4,0.1410468758,0.1278810942,0.1138,84,0.126,0.312,0.246,0.0131657816
DP01538r001_3,3,0.1180259388,0.1192851635,0.12405,84,0.164,0.266,0.237,0.00125922469999999
DP01538r001_2,2,0.0997881641,0.1123917599,0.12568,84,0.142,0.288,0.251,0.0126035958
DP01538r001_1,1,0.1381080588,0.132204465,0.13197,84,0.139,0.296,0.236,0.0059035938
DP01527r001_5,5,0.261703749,0.197971144,0.18791,56,0.472,0.555,0.375,0.063732605
DP01527r001_4,4,0.221883825,0.1941780417,0.18783,56,0.468,0.552,0.36,0.0277057833
DP01527r001_3,3,0.2242730033,0.2121318967,0.18981,56,0.461,0.566,0.352,0.0121411066
DP01527r001_2,2,0.2137914333,0.2025032625,0.18747,56,0.46,0.549,0.372,0.0112881708
DP01527r001_1,1,0.207508649,0.1946344357,0.18881,56,0.469,0.555,0.363,0.0128742133
DP01526r006_5,5,0.7591025133,0.73666333,0.71568,92,0.933,0.519,0.318,0.0224391832999999
DP01526r006_4,4,0.6962704233,0.72763761,0.71502,92,0.922,0.504,0.342,0.00613196670000016
DP01526r006_3,3,0.5454702083,0.5874123917,0.71755,92,0.887,0.531,0.386,0.0419421834
DP01526r006_2,2,0.5913148542,0.7116828133,0.7223,92,0.929,0.549,0.369,0.1203679591
DP01526r006_1,1,0.7098228292,0.6994727833,0.7192,92,0.935,0.515,0.358,-0.0103500459
DP01524r001_5,5,0.1727318483,0.1732589892,0.16349,41,0.321,0.13,0.329,-0.000527140900000001
DP01524r001_4,4,0.19569662,0.18148335,0.17972,41,0.405,0.133,0.349,0.01421327
DP01524r001_3,3,0.1820875875,0.1864039475,0.17338,41,0.402,0.13,0.356,-0.00431635999999999
DP01524r001_2,2,0.189811444,0.195441,0.18308,41,0.413,0.135,0.341,-0.00562955599999998
DP01524r001_1,1,0.1915123683,0.1829882783,0.17186,41,0.378,0.135,0.352,0.00852409000000001
DP01521r001_5,5,0.1991136942,0.1781035208,0.16435,282,0.254,0.314,0.15,0.0210101734
DP01521r001_4,4,0.1780152175,0.1599275531,0.15204,282,0.223,0.287,0.126,0.0180876644
DP01521r001_3,3,0.1598306333,0.1716414,0.1484,282,0.214,0.316,0.152,-0.0118107667
DP01521r001_2,2,0.1458793558,0.1449726575,0.20704,282,0.194,0.313,0.157,-0.000906698299999981
DP01521r001_1,1,0.1557094775,0.1514820833,0.17227,282,0.232,0.303,0.121,-0.00422739419999998
DP01512r001_5,5,0.5147225,0.6059094333,0.64363,53,0.927,0.479,0.339,0.0911869333
DP01512r001_4,4,0.4530462625,0.3335203783,0.64221,53,0.844,0.467,0.338,-0.1195258842
DP01512r001_3,3,0.6290765,0.610825725,0.63972,53,0.912,0.492,0.35,-0.0182507749999999
DP01512r001_2,2,0.4964078375,0.583914475,0.64153,53,0.9,0.478,0.372,0.0875066375
DP01512r001_1,1,0.61423015,0.61975165,0.63705,53,0.918,0.485,0.354,0.00552149999999996
DP01503r001_5,5,0.1670261167,0.1689029,0.14443,74,0.106,0.307,0.51,-0.00187678329999999
