modelID,decoy,Prediction_nodan,Prediction_nodanlen,TMscore,seqlength,pcons,proq4,dan,DIFF
DP01426r018,1,0.2393299075,0.323289379166666,0.15752,143,0.62,0.329,0.223,0.13051115
DP01241r001,1,0.181374296666667,0.15446479047619,0.1578,136,0.191,0.353,0.3,-0.0069288933
DP00808r001,1,0.31813785,0.32065425,0.15887,51,0.567,0.231,0.488,-0.0044415917
DP02506r001,4,0.213104041666666,0.232117123333333,0.16029,235,0.47,0.565,0.472,0.0992812533
DP00533r001,1,0.162323045833333,0.1710154,0.16032,334,0.253,0.292,0.23,0.0076548734
DP00341r001,2,0.158137640595238,0.149561965238095,0.16039,118,0.237,0.219,0.336,-0.0003775631
DP00341r001,3,0.152677465,0.15925765,0.16102,118,0.269,0.249,0.312,-0.00701778
DP00808r004,2,0.155853465833334,0.225884625,0.16105,93,0.533,0.202,0.305,0.0379157125
DP00341r001,4,0.163695383214286,0.174312593333333,0.16114,118,0.26,0.246,0.339,0.0068861001
DP00341r001,5,0.151496052738095,0.154265968333334,0.16142,118,0.266,0.255,0.34,0.0074017051
DP01747r001,3,0.183168404047619,0.24162775,0.16186,86,0.318,0.276,0.349,0.0145463228
DP01594r005,5,0.182323035714286,0.240601690714286,0.16195,85,0.281,0.419,0.252,0.0647910583
DP00752r001,4,0.290979517440477,0.421255004404762,0.16212,71,0.965,0.654,0.704,0.0823772544
DP00752r001,1,0.174521542792208,0.203766300649351,0.16235,71,0.977,0.659,0.62,0.0711655425
DP00341r001,1,0.156544742738095,0.134894616666667,0.16236,118,0.223,0.243,0.329,0.0123999217
DP02508r001,1,0.178029725,0.221011737142857,0.16245,282,0.316,0.352,0.321,-0.0009519793
DP00752r001,5,0.217763390833333,0.302406304821429,0.16254,71,0.975,0.67,0.647,0.0336817763
DP00752r001,3,0.204178945,0.240361151746032,0.1626,71,0.98,0.669,0.644,0.0295488491
DP00752r001,2,0.35203393297619,0.464463749642858,0.16272,71,0.971,0.676,0.706,0.0280590624
DP00797r001,1,0.238329295,0.2382344125,0.16305,77,0.45,0.251,0.448,0.0332566292
DP01104r001,3,0.152744166666666,0.148921664285714,0.16322,131,0.203,0.316,0.238,0.0040036417
DP02513r001,3,0.195997416666667,0.116052975,0.1633,1408,0.12,0.353,0.1,0.00361045
DP01524r001,5,0.2154894375,0.20573398,0.16349,41,0.321,0.13,0.329,-0.0005271409
DP00541r001,2,0.209345274999999,0.17383095,0.16357,257,0,0.247,0.239,0.027392425
DP02508r001,5,0.209930354761905,0.207902208333333,0.16373,282,0.321,0.33,0.327,-0.0104538
DP00978r005,4,0.167099141666667,0.15744556875,0.16376,466,0.075,0.327,0.172,0.0002568756
DP01863r001,3,0.15512015,0.152665475,0.16385,462,0.09,0.299,0.153,-0.0053573614
DP01521r001,5,0.179623073333333,0.17341315,0.16435,282,0.254,0.314,0.15,0.0210101734
DP00797r001,2,0.206840258333333,0.242550858333334,0.16471,77,0.482,0.207,0.462,0.0045956504
DP01339r001,3,0.185362460952381,0.1709395,0.16579,73,0.264,0.385,0.243,0.0020620566
DP01102r009,2,0.15289275,0.287010899999999,0.1661,526,0,0.306,0.173,0.019370175
DP01102r009,4,0.1686798,0.367946323333334,0.16612,526,0,0.327,0.182,0.0006795
DP00674r001,3,0.140905215,0.161714986666667,0.16642,154,0.217,0.172,0.373,-0.0043213125
DP00207r007,2,0.230578654166667,0.16563905,0.16669,564,0.296,0.241,0.178,-0.0125621192
DP00128r001,4,0.170781603809524,0.229043714761904,0.16705,251,0,0.419,0.544,0.008866685
DP00978r005,5,0.156284884642857,0.126491973214286,0.16727,466,0.089,0.341,0.176,0.0138457933
DP00720r001,4,0.246100393333333,0.389214270833334,0.16778,82,0.531,0.353,0.385,0.0233681759
DP01658r005,4,0.245053062500001,0.216244158333334,0.16792,216,0.338,0.389,0.176,-0.0047814217
DP02508r001,3,0.191518005952381,0.222180258333333,0.16793,282,0.318,0.371,0.335,-0.0143044133
DP00978r005,2,0.166148158333333,0.1603381,0.16807,466,0.081,0.336,0.187,0.0170088817
DP01658r005,5,0.205484872916667,0.24076595,0.16815,216,0.325,0.408,0.172,0.0063873138
DP00754r001,2,0.246946725,0.197409136904762,0.16815,33,0.389,0.235,0.465,-0.0084816292
DP01658r005,1,0.211693316666667,0.217496841666666,0.16827,216,0.362,0.405,0.168,-0.0091260381
DP01806r001,3,0.268647325,0.24089515,0.16868,108,0,0.253,0.297,-0.0389453375
DP01658r005,2,0.15323960625,0.18854945,0.1687,216,0.417,0.438,0.181,0.1071374583
DP02513r001,4,0.23586915,0.208027125,0.16884,1408,0.136,0.366,0.14,-0.075452325
DP00978r005,1,0.167099141666667,0.14973926875,0.16894,466,0.069,0.327,0.181,0.0125316422
DP01503r001,4,0.145519034166666,0.144476640595238,0.16962,74,0.108,0.326,0.5,-0.00297468
DP01765r001,2,0.129829746190476,0.11653135,0.16998,139,0.201,0.277,0.293,0.0041281534
DP01658r005,3,0.204224150833334,0.259565595238095,0.17004,216,0.392,0.429,0.175,0.0390272125
DP02481r002,5,0.287583945833334,0.245233078571428,0.17092,751,0.376,0.413,0.202,0.1048478542
DP01102r009,5,0.172457513333334,0.400254975000001,0.17103,526,0,0.279,0.167,0.00113658
DP00797r001,5,0.204836924166666,0.1982404875,0.17104,77,0.492,0.24,0.424,0.0089132225
DP02495r001,1,0.438948899166666,0.434200760119047,0.17135,218,0.55,0.536,0.458,-0.0501740663
DP00791r003,4,0.2091885,0.217782878333334,0.17136,26,0.488,0.139,0.592,0.0337033075
DP02508r001,4,0.179399583928571,0.190819591071429,0.17169,282,0.323,0.352,0.322,-0.0066012333
DP01524r001,1,0.183138727380953,0.2070834625,0.17186,41,0.378,0.135,0.352,0.00852409
DP02495r001,2,0.299344945833334,0.151678710833333,0.17188,218,0.758,0.555,0.416,-0.16997379
DP00674r001,2,0.172178013452381,0.241112266666666,0.17225,154,0.257,0.163,0.377,0.0461042084
DP01521r001,1,0.1549629625,0.15109715,0.17227,282,0.232,0.303,0.121,-0.0042273942
DP01658r004,4,0.143391926666667,0.16403375,0.17256,99,0.121,0.376,0.226,-0.0032710847
DP02481r002,4,0.293306429166667,0.257452,0.17276,751,0.378,0.391,0.198,0.1025628875
DP01426r018,3,0.23347495,0.387266375,0.17279,143,0.611,0.338,0.233,0.14223974
DP02481r002,2,0.267470383333333,0.278676730833333,0.1728,751,0.362,0.362,0.142,0.0085764121
DP00128r001,3,0.23637485,0.334085375000001,0.17281,251,0,0.396,0.568,-0.0156945033
DP02495r001,4,0.297491891666667,0.191365418333334,0.17288,218,0.733,0.559,0.468,-0.1370509212
DP00771r001,5,0.200848628333333,0.1740001,0.17296,71,0.302,0.458,0.403,-0.00492983
DP01852r001,3,0.1947993,0.18613555,0.17298,172,0,0.348,0.266,-0.003056875
DP00797r001,4,0.196922615,0.2268130625,0.17318,77,0.396,0.204,0.373,0.0164222333
DP02495r001,5,0.309143170654762,0.444196881666667,0.17326,218,0.725,0.534,0.4,-0.0649338725
DP01524r001,3,0.192878983333333,0.192924783333334,0.17338,41,0.402,0.13,0.356,-0.00431636
DP00091r001,4,0.23529925,0.301382421666667,0.17367,84,0.595,0.358,0.458,-0.0045738619
DP02481r002,1,0.331643129166666,0.274431333333333,0.17414,751,0.38,0.377,0.183,-0.0510598917
DP02495r001,3,0.239932511071428,0.334548580714286,0.17446,218,0.735,0.539,0.434,-0.0717293178
DP00111r001,4,0.1955547125,0.1906759,0.17489,58,0.34,0.134,0.39,0.0118920125
DP01425r001,4,0.162246241666666,0.1530946125,0.175,111,0.208,0.22,0.207,0.01203663
DP01544r001,5,0.2179258425,0.205372318333333,0.17503,46,0.48,0.177,0.387,-0.001670325
DP01593r002,1,0.193764829166666,0.21714715,0.17509,140,0.291,0.361,0.264,0.030051455
DP01426r018,5,0.181368731666667,0.2184814875,0.17521,143,0.547,0.359,0.229,0.1720375783
DP00771r001,3,0.223553385,0.279698383333333,0.17527,71,0.394,0.392,0.364,0.05562684
DP01544r001,2,0.196713193333333,0.1842588875,0.17527,46,0.478,0.179,0.395,0.0191794315
DP00111r001,5,0.182043725,0.17949105,0.17528,58,0.334,0.131,0.407,0.0092363233
DP01544r001,1,0.3549747225,0.3419901,0.1753,46,0.48,0.288,0.348,0.020769445
DP01241r001,4,0.163261558333334,0.155264622142857,0.17535,136,0.254,0.361,0.293,-0.0007788412
DP01593r002,3,0.16904696,0.154325533333333,0.17554,140,0.224,0.331,0.234,-0.0010792542
DP00128r001,1,0.1382728,0.11894265,0.17573,251,0,0.385,0.602,0.0172426283
DP01544r001,3,0.187389624166667,0.18865872,0.1759,46,0.475,0.172,0.389,0.0093253864
DP00753r001,5,0.289533001805556,0.358479840000001,0.17595,81,0.982,0.648,0.613,0.0732974583
DP01475r001,3,0.171156,0.300865450000001,0.17603,310,0,0.267,0.164,0.0008922
DP00753r001,3,0.175187076666666,0.1715395,0.17628,81,0.988,0.662,0.592,0.0448860611
DP01593r002,5,0.232586275595239,0.265075185,0.17628,140,0.289,0.376,0.233,0.0053114333
DP00128r001,2,0.177877722916667,0.15995215625,0.17629,251,0,0.43,0.622,0.0082938466
DP01339r001,1,0.172395141666667,0.1729288,0.17642,73,0.226,0.403,0.247,0.0159898183
DP00753r001,2,0.232586275595239,0.265075185,0.17671,81,0.988,0.662,0.628,0.0363073959
DP00068r001,2,0.151809725,0.156598268333334,0.17675,206,0,0.433,0.558,-0.0113099167
DP00753r001,4,0.184389146230159,0.168022694502164,0.17681,81,0.98,0.659,0.633,-0.0043584091
DP00068r001,5,0.1466005,0.285195633333333,0.17691,206,0,0.423,0.55,-0.0061743966
DP01765r001,5,0.16401949625,0.162768449523809,0.17715,139,0.257,0.246,0.358,0.0085462931
DP00091r001,1,0.327978656666666,0.4383868075,0.17723,84,0.567,0.401,0.531,0.0870465795
DP01339r001,5,0.172170699285714,0.172032313333333,0.17728,73,0.273,0.289,0.233,0.0014258708
DP01135r001,1,0.170401906666667,0.298512249999999,0.17744,153,0.481,0.359,0.312,0.1389781688
DP01593r002,4,0.185411837499999,0.210259366666666,0.17787,140,0.29,0.369,0.24,0.0327694159
DP00753r001,1,0.222737706428572,0.272554072678572,0.17793,81,0.975,0.652,0.61,0.0199000445
DP02481r002,3,0.296238095833334,0.3026885,0.17832,751,0.377,0.384,0.184,-0.0079555459
DP00808r001,5,0.246136433452381,0.244092425,0.17851,51,0.55,0.23,0.461,0.1486663733
DP01135r001,5,0.149808848809524,0.39091825,0.17851,153,0.51,0.378,0.324,-0.0273832874
DP01765r001,1,0.18914378,0.278201150000001,0.17938,139,0.312,0.267,0.358,0.01512555
DP00721r001,5,0.16045924,0.173288425,0.17951,156,0.264,0.289,0.328,-0.0095919919
DP01102r009,1,0.1994736,0.79042229,0.17958,526,0,0.285,0.164,0.09673295
DP01524r001,4,0.188629586666667,0.2032718,0.17972,41,0.405,0.133,0.349,0.01421327
DP01765r001,4,0.18700788,0.253865019047619,0.17998,139,0.315,0.262,0.379,0.0109056113
DP01068r001,3,0.373551156666667,0.428466026666667,0.17999,119,0.694,0.418,0.309,0.0314773833
DP01426r018,2,0.236058533333333,0.307167233333333,0.18045,143,0.659,0.355,0.24,0.1180360625
DP00111r001,1,0.243904275833333,0.2347412625,0.18053,58,0.272,0.159,0.359,0.022082219
DP02508r001,2,0.181968775,0.194527787142857,0.18118,282,0.321,0.347,0.326,0.0012446274
DP02879r007,1,0.19990675,0.197569266666667,0.18138,260,0.298,0.353,0.22,-0.0103819875
DP02487r001,1,0.18608655,0.247047089166666,0.18161,288,0,0.366,0.252,0.0427038917
DP02025r001,2,0.512138185,0.571689785,0.18176,105,0.957,0.628,0.532,0.0024321475
DP02513r001,2,0.21219675,0.1524080125,0.18183,1408,0.122,0.324,0.101,0.0106321541
DP00791r003,1,0.16374138,0.1924682425,0.18223,26,0.471,0.129,0.457,0.0288497602
DP01765r001,3,0.165221479166667,0.159922775,0.18245,139,0.233,0.302,0.332,-0.0143466858
DP01593r002,2,0.169200391666667,0.144734225,0.18263,140,0.243,0.347,0.231,0.0036884613
DP02879r007,4,0.161697725,0.157027672142857,0.18263,260,0.276,0.384,0.224,0.0010107433
DP01503r001,1,0.14962195,0.1828965375,0.18292,74,0.116,0.3,0.34,0.0065831875
DP02025r001,5,0.276868256666666,0.315317975833333,0.18301,105,0.948,0.649,0.532,0.0295835039
DP02025r001,4,0.279223915714286,0.411052517380952,0.18306,105,0.952,0.645,0.52,0.0613979325
DP01524r001,2,0.189146783333333,0.2016649,0.18308,41,0.413,0.135,0.341,-0.005629556
DP00749r004,4,0.231215626666666,0.194351370833333,0.1831,33,0.497,0.143,0.67,-0.0020904588
DP00749r004,5,0.2122657,0.211117220833333,0.18319,33,0.477,0.149,0.479,0.0036801325
DP01052r001,5,0.210942261666667,0.30612175,0.1832,61,0.403,0.33,0.383,0.01704368
DP00134r001,1,0.230309741666666,0.5691643,0.18322,142,0.774,0.392,0.378,0.289353425
DP01135r001,3,0.175072101666666,0.385918382499999,0.18362,153,0.498,0.336,0.343,0.1110287175
DP02025r001,3,0.295936514999999,0.379825259999999,0.18368,105,0.955,0.64,0.552,0.0173122142
DP01456r001,3,0.203060585833333,0.298899671666667,0.1838,115,0.552,0.607,0.338,0.0397352417
DP00721r001,4,0.156181894047619,0.1639049,0.18381,156,0.246,0.286,0.304,-0.0261503459
DP00720r001,5,0.267230455,0.2819002,0.18384,82,0.514,0.304,0.403,0.0249736542
DP01456r001,1,0.254101128968254,0.222884529642857,0.18394,115,0.556,0.59,0.346,-0.0050747403
DP02025r001,1,0.335410466666667,0.383650132738095,0.184,105,0.953,0.64,0.554,-0.0038438642
DP00134r001,3,0.214928970833333,0.330983008333333,0.18401,142,0.764,0.377,0.38,0.1125501625
DP00749r004,1,0.210234863333333,0.215078664166667,0.18403,33,0.339,0.124,0.576,0.014453395
DP02879r007,5,0.20661975,0.221558730000001,0.18435,260,0.263,0.389,0.24,0.0182400383
DP01747r001,5,0.186998662380952,0.255303166666667,0.1848,86,0.315,0.276,0.322,-0.0000700819000000186
DP01852r001,5,0.18521465,0.2814684,0.18485,172,0,0.357,0.263,0.0139842333
DP01456r001,4,0.197556579166666,0.411519136666666,0.18502,115,0.543,0.588,0.368,0.1703699783
DP01052r001,3,0.237767123214285,0.2988145325,0.18504,61,0.422,0.327,0.366,0.0371327708
DP01456r001,2,0.204717133095238,0.266862323095238,0.18509,115,0.552,0.58,0.342,0.0269212112
DP00749r004,3,0.200014320833333,0.2131588625,0.18521,33,0.273,0.151,0.64,0.0356180375
DP01456r001,5,0.216262496666666,0.217210926666667,0.18548,115,0.554,0.588,0.344,0.000952175
DP00978r005,3,0.158240259642857,0.1429563075,0.18553,466,0.083,0.298,0.172,0.0078042458
DP01135r001,4,0.145350602619048,0.2050972875,0.18583,153,0.45,0.306,0.356,0.0178066537
DP02312r001,3,0.3055779525,0.378462464285714,0.18625,73,0.771,0.309,0.424,0.0378690031
DP01832r001,4,0.177603558333334,0.2666825,0.1866,82,0.548,0.388,0.41,0.0370845675
DP00091r001,2,0.298208516666667,0.34347565,0.18678,84,0.618,0.397,0.457,0.0236490084
DP02312r001,2,0.272120658333333,0.2811883,0.18703,73,0.632,0.299,0.457,0.0052920166
DP02476r007,3,0.307957807500001,0.370822600000001,0.18706,229,0.948,0.482,0.431,0.0332952186
DP01527r001,2,0.195183666666667,0.19698425,0.18747,56,0.46,0.549,0.372,0.0112881708
DP00721r001,1,0.165259263333334,0.156735125,0.1875,156,0.263,0.271,0.318,-0.0075739625
DP01527r001,4,0.194109716666666,0.254387399999999,0.18783,56,0.468,0.552,0.36,0.0277057833
DP01527r001,5,0.201453379047619,0.257746071785714,0.18791,56,0.472,0.555,0.375,0.063732605
DP00091r001,5,0.243444375,0.21415545,0.18793,84,0.58,0.377,0.506,0.0112288875
DP00134r001,5,0.23642895952381,0.518710741666666,0.18819,142,0.785,0.406,0.397,0.1249318981
DP00721r001,2,0.15833745,0.173802525,0.18866,156,0.218,0.302,0.249,0.0022628683
DP01527r001,1,0.197917945714286,0.18297605,0.18881,56,0.469,0.555,0.363,0.0128742133
DP02312r001,4,0.320844204166667,0.327581025,0.18921,73,0.764,0.284,0.438,-0.0202539357
DP02312r001,1,0.383495458333334,0.39868475,0.18922,73,0.842,0.313,0.428,0.0346917458
DP00065r004,5,0.2229989,0.2124421,0.18953,555,0.294,0.509,0.294,-0.0010662958
DP01527r001,3,0.19145269,0.184111233333333,0.18981,56,0.461,0.566,0.352,0.0121411066
DP01052r001,1,0.184737715833333,0.159874614404762,0.19004,61,0.324,0.428,0.393,0.0244714375
DP00721r001,3,0.1573440675,0.147359,0.19085,156,0.239,0.268,0.326,-0.0048829394
DP02312r001,5,0.261342170238095,0.237358389166667,0.19103,73,0.82,0.317,0.444,0.0119175236
DP01425r001,2,0.160706325,0.16920095,0.19141,111,0.187,0.321,0.219,0.0008863425
DP00134r001,2,0.242108620833333,0.488517233333332,0.19205,142,0.798,0.409,0.398,0.1316868721
DP00134r001,4,0.2893566275,0.461213016666666,0.19225,142,0.755,0.415,0.399,0.0577321009
DP01241r001,3,0.170953469940476,0.265722138571428,0.19253,136,0.31,0.315,0.287,0.0747922358
DP01832r001,3,0.2409226625,0.389452883333333,0.19291,82,0.408,0.368,0.371,0.0250436
DP00754r001,3,0.214599936666667,0.2268622,0.193,33,0.413,0.214,0.447,-0.0100066083
DP01425r001,3,0.156173366666667,0.149377429523809,0.19385,111,0.224,0.264,0.227,0.0093218667
DP01135r001,2,0.173179053452381,0.2659336,0.19457,153,0.51,0.32,0.345,-0.0065369946
DP01202r001,1,0.24080315,0.284314774999999,0.19478,125,0.504,0.307,0.283,0.0911939562
DP02879r009,1,0.243653049999999,0.3504916,0.1971,138,0.879,0.351,0.306,0.0948558791
DP02042r001,1,0.25735695,0.1958313125,0.19722,54,0.531,0.206,0.419,0.005387545
DP02879r009,3,0.2102254975,0.316006741666666,0.19725,138,0.873,0.346,0.322,0.0754619525
DP02879r009,5,0.209903068333333,0.431146483333333,0.19735,138,0.82,0.356,0.292,0.2761814678
DP01832r001,1,0.217706113055555,0.276926952083333,0.1975,82,0.51,0.342,0.426,0.0414893025
DP02879r007,3,0.204963116666667,0.19961725,0.19754,260,0.188,0.401,0.224,0.0130291
DP00541r001,4,0.2179066,0.17336395,0.19772,257,0,0.273,0.2,-0.004594675
DP01852r001,1,0.19848415,0.27874640595238,0.19798,172,0,0.342,0.267,0.002465725
DP00851r001,2,0.214866873333334,0.236114136666667,0.19803,80,0.552,0.167,0.528,0.0157140975
DP00851r001,5,0.265676441666667,0.25238985,0.19809,80,0.431,0.175,0.483,-0.0343230942
DP00977r001,4,0.3184570175,0.38665293,0.19828,61,0.519,0.275,0.376,-0.0007607446
DP00566r001,1,0.241551483452381,0.190353791666667,0.19837,35,0.553,0.233,0.422,-0.03425345
DP00851r001,4,0.229425205,0.231938288333334,0.19856,80,0.553,0.162,0.516,0.011855855
DP02879r009,4,0.2045319625,0.302777641666667,0.19887,138,0.832,0.331,0.301,0.1871266363
DP02879r009,2,0.195487328333333,0.340492163333333,0.19914,138,0.851,0.331,0.324,0.13074255
DP01401r001,3,0.2282678,0.179259646666667,0.19965,42,0.279,0.28,0.312,0.0381930767
DP00410r008,5,0.165604610833333,0.166967845,0.19974,36,0.338,0.191,0.356,-0.006056245
DP00806r001,3,0.168360621666667,0.147074825,0.19987,73,0.988,0.501,0.558,0.0666956409
DP01241r001,2,0.350912340892857,0.435604292083333,0.19987,136,0.216,0.34,0.292,0.0108073683
DP00806r001,4,0.22993925640873,0.254318724523809,0.19994,73,0.989,0.498,0.564,-0.0121495607
DP00005r001,1,0.202278366190476,0.256697375,0.20006,107,0.319,0.299,0.384,0.0039884005
DP00806r001,1,0.361127075357143,0.478000648928572,0.20046,73,0.989,0.51,0.59,0.0614747934
DP02487r001,5,0.157402241666667,0.148072933333333,0.20052,288,0,0.316,0.242,-0.00991476
DP00806r001,2,0.428557054047619,0.481115719880952,0.20053,73,0.987,0.498,0.574,0.0464802535
DP00806r001,5,0.225488917559524,0.219704142916667,0.20054,73,0.989,0.498,0.576,-0.0012241938
DP01401r001,2,0.228144938333333,0.136761966666667,0.20066,42,0.277,0.239,0.29,-0.0276411559
DP01293r001,5,0.2742809,0.205077475,0.20158,120,0,0.407,0.293,-0.0366794625
DP00566r001,3,0.220051311666667,0.2174745,0.20165,35,0.47,0.185,0.439,-0.0047467991
DP02042r001,4,0.233678204166667,0.227161545833334,0.20191,54,0.464,0.188,0.429,-0.0057456925
DP02042r001,5,0.255309158333333,0.2625949,0.20199,54,0.434,0.199,0.471,-0.0268057667
DP02487r001,4,0.20016495,0.325983833333333,0.20243,288,0,0.372,0.214,0.0689155
DP01544r001,4,0.218861984523809,0.211709092857143,0.20268,46,0.421,0.204,0.425,0.0060936377
DP00065r004,4,0.230583681666666,0.219855,0.20285,555,0.293,0.516,0.296,0.0001920234
DP01401r001,1,0.168583400833333,0.120307226904762,0.20313,42,0.186,0.256,0.29,0.0485112467
DP01401r001,4,0.247017463333333,0.152266,0.20343,42,0.266,0.319,0.298,-0.0225948175
DP02487r001,2,0.157749841666667,0.183112483333333,0.20346,288,0,0.311,0.25,-0.0240743516
DP00091r001,3,0.238106600952381,0.292076658333334,0.20373,84,0.596,0.396,0.489,0.073005845
DP00005r001,3,0.185587620833333,0.22042,0.20396,107,0.291,0.358,0.38,0.0064438542
DP00053r001,3,0.386145999999999,0.486064366666666,0.20418,101,0.85,0.532,0.738,0.0047583
DP01425r001,5,0.170430074404762,0.166980933333333,0.20436,111,0.218,0.298,0.216,0.0051994742
DP00875r001,2,0.256671925,0.2053374,0.20483,52,0.437,0.141,0.58,-0.0333945625
DP02042r001,3,0.336578715,0.376529025,0.20502,54,0.611,0.212,0.439,0.0152116709
DP00222r001,3,0.226658099999999,0.1876855,0.20543,720,0.103,0.215,0.107,0.0030899667
DP00053r001,1,0.280915300000001,0.326596166666668,0.20569,101,0.843,0.522,0.705,0.0287863113
DP01142r001,1,0.231144645119048,0.191773158333333,0.20594,257,0.322,0.325,0.247,-0.0040786783
DP00005r001,5,0.24799586,0.27111806,0.20599,107,0.437,0.344,0.391,0.0386824308
DP01203r001,2,0.2689511,0.3626406,0.20641,119,0.747,0.374,0.401,0.051217959
DP01144r001,3,0.291854833511905,0.534601450000001,0.20667,100,0.762,0.227,0.438,0.0055781368
DP01144r001,5,0.287988172678571,0.290944788333333,0.20683,100,0.797,0.2,0.44,0.0111111387
DP01144r001,2,0.283654999305556,0.334192297083334,0.20699,100,0.762,0.201,0.46,-0.0145820126
DP01521r001,2,0.145290041666667,0.137206975,0.20704,282,0.194,0.313,0.157,-0.0009066983
DP01144r001,4,0.304881617142857,0.330619736785714,0.2071,100,0.778,0.189,0.446,0.0089022282
DP01144r001,1,0.443910528333333,0.48812624,0.20711,100,0.704,0.216,0.43,0.0316000773
DP02042r001,2,0.269865845833333,0.33118175,0.20764,54,0.575,0.22,0.471,-0.0101291042
DP00977r001,1,0.34596538,0.319800783333334,0.20787,61,0.762,0.272,0.442,-0.0153328168
DP00913r003,4,0.289796191666667,0.407456120833334,0.20922,371,0.491,0.505,0.346,-0.0075747674
DP01014r001,3,0.190431688055555,0.28114195,0.20958,89,0.306,0.288,0.38,0.0093909838
DP01014r001,4,0.176636658333333,0.18306068,0.20975,89,0.298,0.307,0.369,-0.0049315442
DP01832r001,2,0.244736991666667,0.3057326,0.21,82,0.633,0.376,0.432,0.043087015
DP01014r001,2,0.173523726309524,0.2106674,0.2103,89,0.32,0.258,0.373,-0.0061679303
DP01014r001,1,0.204087901011905,0.2103752175,0.21051,89,0.317,0.32,0.354,-0.014539761
DP00053r001,5,0.33987235,0.5186035,0.21055,101,0.849,0.54,0.74,0.0362678357
DP01014r001,5,0.182901015476191,0.1802243,0.21057,89,0.328,0.309,0.37,0.003479314
DP02487r002,2,0.150690814166667,0.196937215,0.21084,206,0,0.406,0.356,0.0006505792
DP00094r001,1,0.323089887499999,0.3218911,0.2109,71,0,0.14,0.484,0.0014652563
DP00084r006,5,0.402070401666667,0.51729126,0.21116,58,0.721,0.216,0.411,0.0018758721
DP02109r001,4,0.233616455952381,0.230862344642858,0.21193,60,0.636,0.347,0.503,-0.036162356
DP02109r001,3,0.25245877,0.27731085,0.21267,60,0.638,0.377,0.493,0.0473143133
DP00913r003,5,0.2761517025,0.288441951785714,0.21275,371,0.493,0.496,0.359,-0.0291315883
DP02109r001,1,0.244446505,0.24405654,0.21334,60,0.64,0.342,0.477,0.0163405638
DP02033r008,5,0.205823525,0.161287008333333,0.21402,956,0.101,0.296,0.116,0.0062353967
DP00862r001,4,0.227493151666667,0.187948982261905,0.21405,71,0.32,0.39,0.409,-0.0028705083
DP02033r008,4,0.2129068,0.177390275,0.21417,956,0.1,0.292,0.108,0.0128905
DP01241r001,5,0.1723584,0.1823335,0.21451,136,0.189,0.369,0.271,0.0017201316
DP00566r001,5,0.31209675,0.337146894999999,0.21468,35,0.503,0.254,0.457,-0.0090456333
DP00977r001,5,0.252215433333333,0.3271518,0.21492,61,0.772,0.3,0.403,0.0021092218
DP01068r001,4,0.339316216666667,0.4957343,0.21506,119,0.722,0.395,0.307,0.1045710333
DP02536r001,1,0.263125213333334,0.33180405,0.2154,275,0.701,0.434,0.327,0.0689823583
DP00520r001,1,0.217557122321428,0.209565854940476,0.21768,217,0.353,0.389,0.308,-0.0035098058
DP01147r001,2,0.379800533333333,0.52054277,0.21775,81,0.764,0.47,0.421,0.0908448824
DP00977r001,3,0.235932210833333,0.312141170000001,0.21827,61,0.772,0.263,0.421,0.0156677333
DP02513r001,5,0.215529825,0.153266414285714,0.21875,1408,0.128,0.312,0.089,0.0149594833
DP00520r001,4,0.220851325,0.191085478571428,0.21883,217,0.298,0.348,0.276,0.0053376817
DP01401r001,5,0.17588005,0.1424493,0.21908,42,0.205,0.169,0.294,0.0417899628
DP00196r001,4,0.215956716666666,0.27735605,0.21909,141,0.548,0.299,0.354,0.003791502
DP02536r001,2,0.29873668,0.46300305,0.2192,275,0.734,0.423,0.33,0.076731025
DP00053r001,4,0.36244342,0.297784744166667,0.21969,101,0.815,0.525,0.754,0.0052517071
DP00862r001,1,0.241101475,0.211094198333333,0.21976,71,0.453,0.305,0.377,0.0525473084
DP02536r001,4,0.242540951190477,0.357869283333334,0.21987,275,0.717,0.424,0.36,0.1517803775
DP02109r001,2,0.1781469025,0.221752358333333,0.22007,60,0.356,0.33,0.514,-0.0040438608
DP00005r001,4,0.22061785,0.23719825,0.22011,107,0.408,0.341,0.373,0.0135862333
DP01068r001,2,0.281782478571428,0.360390267499999,0.22019,119,0.717,0.364,0.314,0.0480642613
DP00222r001,4,0.215571808333333,0.14609835,0.22051,720,0.103,0.267,0.1,0.0069891917
DP01256r001,4,0.297777511250001,0.528353079166667,0.2212,47,0,0.329,0.468,0.17218548
DP02536r001,3,0.30958423547619,0.634356648333335,0.2212,275,0.672,0.441,0.308,0.0283375141
DP00754r001,4,0.208304538333333,0.22532785,0.22173,33,0.373,0.228,0.418,0.0010160937
DP01479r001,2,0.232673411666666,0.189054226190476,0.22196,35,0.45,0.192,0.3,-0.0000190407999999809
DP00754r001,1,0.202051249583333,0.2136379375,0.22196,33,0.398,0.215,0.406,-0.0077618662
DP00520r001,2,0.287527531666667,0.300796175,0.2223,217,0.374,0.387,0.3,-0.0242066309
DP00520r001,5,0.214948266666666,0.252260625,0.22235,217,0.348,0.384,0.293,-0.0029338792
DP00005r001,2,0.241497242500001,0.223971483333334,0.22235,107,0.418,0.343,0.372,-0.0131722459
DP01832r001,5,0.249645285119048,0.352410664642858,0.22293,82,0.641,0.391,0.447,0.099418175
